deaths,injured,missing,houses_destroyed,houses_damaged,directly_affected,indirectly_affected,relocated,evacuated,losses_in_dollar,losses_local_currency,education_centers,hospitals,damages_in_crops_ha,lost_cattle,damages_in_roads_mts,serial,level0,level1,level2,approved,latitude,longitude,uuid,name0,name1,name2,event,location,date
0,0,0,0,7,0,0,0,21,0.0,0,0,0,0.0,0,0.0,2005-00042,URY,UYCA,UYCA09,0,-55.564571,-55.564571,24824753-5405-4924-8f7b-399247a441fb,Uruguay,Canelones,9,Inundación,,5/6/2005
0,0,0,0,26,0,0,0,79,0.0,0,0,0,0.0,0,0.0,1986-00018,URY,UYCA,UYCA10,0,-55.728793,-55.728793,4efd9f6a-ffad-4557-b7ef-a734e5ae2137,Uruguay,Canelones,10,Inundación,,10/8/1986
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,2000-00140,URY,UYCA,UYCA10,0,-56.037793,-56.037793,e7f80ec3-2ca8-4c45-99ac-bd4016f3ed29,Uruguay,Canelones,10,Incendio,Ruta 101; km 29: fábrica de plástico,20/3/2000
0,0,0,0,3,0,0,0,10,0.0,0,0,0,0.0,0,0.0,1983-00030,URY,UYCA,UYCA10,0,-55.765432,-55.765432,448a2e3f-3d54-4de0-8bc8-0bcf12b6b04b,Uruguay,Canelones,10,Inundación,,30/8/1983
0,0,0,0,26,0,0,0,77,0.0,0,0,0,0.0,0,0.0,1983-00047,URY,UYCA,UYCA10,0,-55.765432,-55.765432,85f5e05f-e556-4424-bb74-e58de6bbe6fd,Uruguay,Canelones,10,Inundación,,30/9/1983
0,0,0,0,0,0,0,0,0,0.0,80000,0,0,0.0,0,0.0,1986-00030,URY,UYCA,UYCA10,0,-55.765432,-55.765432,6dbf9099-66bb-47a5-89fd-fa60b2929946,Uruguay,Canelones,10,Tormenta,,18/11/1986
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,2007-00161,URY,UYCA,UYCA10,0,-55.765432,-55.765432,e49ad409-76f3-4671-bc5b-85b154e2aa5a,Uruguay,Canelones,10,Incendio,,6/12/2007
1,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,1989-00028,URY,UYCA,,0,-56.114648,-56.114648,c579337d-cb93-47cb-b0e0-c54031bcd24b,Uruguay,Canelones,,Incendio,Av de las instrucciones y camino La Cabra; solar 9 y Arroyo ,9/7/1989
1,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,1989-00028,URY,UYCA,UYCA11,0,-56.114648,-56.114648,2fed1109-cb73-46f9-8ea2-3c9c352cdb4c,Uruguay,Canelones,11,Incendio,Av de las instrucciones y camino La Cabra; solar 9 y Arroyo ,9/7/1989
0,0,0,0,17,0,0,0,51,0.0,0,0,0,0.0,0,0.0,1983-00031,URY,UYCA,UYCA11,0,-55.955523,-55.955523,8817a083-568b-4842-8b78-e0f53ef73d75,Uruguay,Canelones,11,Inundación,,30/8/1983
0,0,0,0,42,0,0,0,126,0.0,0,0,0,0.0,0,0.0,1983-00044,URY,UYCA,UYCA11,0,-55.955523,-55.955523,a3a55b9c-5ddc-452c-a524-cc5831a5e6b5,Uruguay,Canelones,11,Inundación,,29/9/1983
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,1986-00025,URY,UYCA,UYCA11,0,-55.955523,-55.955523,d883ec0d-6baf-48c2-abfb-573cd5fc35e4,Uruguay,Canelones,11,Inundación,,16/8/1986
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,1990-00062,URY,UYCA,UYCA17,0,-55.934571,-55.934571,bfebc394-88db-4ad9-b424-56c33becf632,Uruguay,Canelones,17,Contaminación,Arroyo Pando,29/10/1990
1,1,0,0,1,3,0,0,0,0.0,0,0,0,0.0,0,0.0,1994-00137,URY,UYCA,UYCA11,0,-55.95844,-55.95844,55495d37-3001-4635-9bb0-ec33e7a03328,Uruguay,Canelones,11,Incendio,Calle José Pedro Varela entre Rodó y Lavalleja,23/6/1994
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,1994-00166,URY,UYCA,UYCA11,0,-55.957627,-55.957627,e336816d-96c3-4a7e-b880-76016ecacde5,Uruguay,Canelones,11,Contaminación,Km 80 de la vía férrea,12/7/1994
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,1999-00044,URY,UYCA,UYCA11,0,-55.955523,-55.955523,ad3d61af-e935-4407-be86-85d3ca13b450,Uruguay,Canelones,11,Incendio,Barraca,31/5/1999
0,0,0,0,2,0,0,0,5,0.0,0,0,0,0.0,0,0.0,2011-00174,URY,UYCA,UYCA11,0,-55.955523,-55.955523,d2e190e0-8958-4520-b312-4dc9ca7e76f9,Uruguay,Canelones,11,Inundación,,19/7/2011
0,0,0,0,1,3,0,0,0,0.0,0,0,0,0.0,0,0.0,2012-00182,URY,UYCA,UYCA11,0,-55.955523,-55.955523,1d505bb2-a965-4a20-81a8-5352b02b42fd,Uruguay,Canelones,11,Tormenta,,10/12/2012
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,2007-00160,URY,UYCA,UYCA12,0,-55.950778,-55.950778,48ffaeec-b2b4-4339-8daa-c5c535b6d40d,Uruguay,Canelones,12,Incendio,,6/12/2007
0,0,0,0,0,0,0,0,0,150000.0,0,0,0,0.0,0,0.0,1988-00033,URY,UYCA,UYCA13,0,-56.039052,-56.039052,f493e6f5-2d88-4d22-bd58-1834cd7c1ff1,Uruguay,Canelones,13,Incendio,Ruta 11 Km 122; Santa Rosa,24/5/1988
0,0,0,0,1,3,0,0,0,0.0,0,0,0,0.0,0,0.0,1986-00031,URY,UYCA,UYCA16,0,-56.032839,-56.032839,1b237604-2fbf-41ad-a660-d2efd8b655ca,Uruguay,Canelones,16,Tormenta,,18/11/1986
0,30,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,1989-00024,URY,UYCA,,0,-56.04907,-56.04907,a357ca20-8010-420d-aaab-59944a3c4918,Uruguay,Canelones,,Siniestros de tránsito,Confluencia de las Rutas 6 y 11; próxima a la localidad de S,19/4/1989
0,30,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,1989-00024,URY,UYCA,UYCA13,0,-56.04907,-56.04907,5bafc2d9-d186-41ff-8165-92b3cba47386,Uruguay,Canelones,13,Siniestros de tránsito,Confluencia de las Rutas 6 y 11; próxima a la localidad de S,19/4/1989
1,0,0,1,0,3,0,0,0,0.0,0,0,0,0.0,0,0.0,1994-00100,URY,UYCA,UYCA14,0,-55.877207,-55.877207,e852f54e-b921-4d4a-bd1e-9f8c9b55f8f3,Uruguay,Canelones,14,Incendio,Ruta 7; km 54,3/5/1994
5,17,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,2007-00118,URY,UYCA,UYCA14,0,-55.909955,-55.909955,aa06110f-c056-4240-8c55-95abffaab244,Uruguay,Canelones,14,Siniestros de tránsito,ruta 11; km 135; en las cercanías de San Jacinto,12/8/2007
0,0,0,0,0,0,0,0,0,0.0,0,0,0,20.0,0,0.0,2000-00126,URY,UYCA,UYCA15,0,-56.155054,-56.155054,fd011590-808f-4764-8050-43025335b652,Uruguay,Canelones,15,Incendio,Rutas 81 y 64,14/2/2000
0,106,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,1988-00032,URY,UYCA,UYCA15,0,-56.082487,-56.082487,3b085a8a-3ff4-481a-ba4e-14b4223954da,Uruguay,Canelones,15,Epidemia,,21/5/1988
0,0,0,0,0,0,0,0,0,0.0,0,0,0,150.0,0,0.0,1989-00002,URY,UYCA,,0,-55.793729,-55.793729,313550fe-0ca0-4a09-96ce-008310929e8d,Uruguay,Canelones,,Incendio,Balnearios Villa Argentina; Fortín de Santa Rosa y Atlántida,8/1/1989
0,0,0,0,1,0,0,0,3,0.0,0,0,0,0.0,0,0.0,2012-00046,URY,UYCA,UYCA15,0,-56.082487,-56.082487,b0da6a17-f42c-404e-8cf3-057526122ed0,Uruguay,Canelones,15,Tormenta,,5/3/2012
6,2,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,1994-00228,URY,UYCA,UYCA16,0,-55.978744,-55.978744,025cc097-b9a8-46ce-ba98-22dbeb5463d5,Uruguay,Canelones,16,Siniestros de tránsito,Ruta 8 km 42; La Palmita; próximo a Pando,14/11/1994
0,2,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,2013-00012,URY,UYCA,UYCA16,0,-56.040135,-56.040135,0b90dffb-6304-4c8c-8fdf-733c24a0931e,Uruguay,Canelones,16,Incendio,Cno Al paso del Andaluz 1600,24/1/2013
0,0,0,0,0,0,0,0,0,0.0,0,0,0,27.0,0,0.0,2010-0063,URY,UYCA,UYCA16,0,-56.032776,-56.032776,30de4a39-e53e-420b-ad09-cbc49a2e577c,Uruguay,Canelones,16,Incendio,Ruta 8; Km 28; cerca de Pando,28/11/2010
0,0,0,0,0,0,0,0,0,0.0,0,0,0,6.0,0,0.0,2013-00023,URY,UYCA,UYCA16,0,-56.050827,-56.050827,407c0790-3df3-4451-a7b5-9ceeeadd2870,Uruguay,Canelones,16,Incendio,Km30 ruta 74,1/2/2013
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,2008-00135,URY,UYCA,UYCA16,0,-56.047132,-56.047132,104aaab3-90ea-495d-ab40-80e6ef99778a,Uruguay,Canelones,16,Incendio,Barrio La Esperanza: Cmno Andaluz; km 6;200- Fábrica de Gall,26/8/2008
0,0,0,0,0,0,0,0,0,0.0,0,0,0,1.5,0,0.0,2004-00100,URY,UYCA,UYCA17,0,-55.88081,-55.88081,5d49863f-3f00-463f-82f2-48ad1a5e78eb,Uruguay,Canelones,17,Incendio,,20/12/2004
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,2007-00166,URY,UYCA,UYCA16,0,-56.053428,-56.053428,aa168825-3658-403f-91a9-98d236a85d53,Uruguay,Canelones,16,Incendio,Suárez; en el kilómetro 30;500 de la ruta 74,11/12/2007
1,0,0,0,1,3,0,0,0,0.0,0,0,0,0.0,0,0.0,1994-00243,URY,UYCA,UYCA16,0,-56.03076,-56.03076,1cc3c817-789a-47d5-82a3-8a582b5ecde9,Uruguay,Canelones,16,Colapso estructural,,1/12/1994
0,0,0,0,0,0,0,0,0,0.0,0,0,0,35.0,0,0.0,2006-00038,URY,UYCA,UYCA16,0,-55.998012,-55.998012,aa1060dc-2643-4be4-9057-21b29bef714c,Uruguay,Canelones,16,Incendio,Camino Bertolotti entre Pando y Suárez,11/12/2006
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,2008-00201,URY,UYCA,UYCA16,0,-56.032839,-56.032839,285bfecc-7f5e-4c75-85ea-680ef9feee87,Uruguay,Canelones,16,Incendio,,20/12/2008
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,2008-00202,URY,UYCA,UYCA16,0,-56.036791,-56.036791,48e1749c-16f3-4eea-8085-9a940da60ae4,Uruguay,Canelones,16,Incendio,Camno Del Indio y Cañada Meireles,20/12/2008
0,0,0,0,0,0,0,0,0,0.0,0,0,0,200.0,0,0.0,2011-00052,URY,UYCA,UYCA16,0,-56.042838,-56.042838,9a89b340-203a-4ec9-86ab-9486a412291a,Uruguay,Canelones,16,Incendio,Ruta 74; km 29,30/1/2011
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,2011-00187,URY,UYCA,UYCA16,0,-56.04517,-56.04517,e965bed3-be72-44a8-acf5-d94de586a057,Uruguay,Canelones,16,Inundación,Sauce; Toledo; Barros Blancos; (eje Ruta 8); Empalme Olmos; ,11/8/2011
0,0,0,0,0,0,0,0,0,0.0,0,0,0,150.0,0,0.0,1989-00002,URY,UYCA,UYCA17,0,-55.793729,-55.793729,77b32126-594f-4734-afee-7c936027ed8a,Uruguay,Canelones,17,Incendio,Balnearios Villa Argentina; Fortín de Santa Rosa y Atlántida,8/1/1989
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,1989-00053,URY,UYCA,UYCA17,0,-55.759509,-55.759509,adae6f16-e3d7-4033-bc63-9f32d4678db1,Uruguay,Canelones,17,Tormenta,Atlántida,12/11/1989
0,0,0,0,0,0,0,0,0,1000000.0,0,0,0,0.0,0,0.0,1994-00234,URY,UYCA,UYCA17,0,-55.798979,-55.798979,98301349-93cf-4ce2-9c5e-59b7d00ddf6f,Uruguay,Canelones,17,Tormenta,Costa de Oro: Atlántida; Parque del Plata y Las Toscas Zonas,29/11/1994
0,0,0,0,0,0,0,0,0,0.0,0,0,0,45.0,0,0.0,1995-00058,URY,UYCA,UYCA17,0,-55.823569,-55.823569,0f2113b9-9b9f-4457-9894-0349f608337e,Uruguay,Canelones,17,Incendio,Pinamar y Neptunia,10/12/1995
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,6.0,2001-00010,URY,UYCA,UYCA17,0,0.0,0.0,a440fd4c-57ea-46ed-b601-4fc2dfb47c53,Uruguay,Canelones,17,Tormenta,Tramo rambla 2B,27/1/2001
0,1,0,6,0,18,0,0,0,0.0,0,0,0,60.0,0,0.0,1995-00060,URY,UYCA,UYCA17,0,-55.771025,-55.771025,e977d234-38e5-4d96-85b8-3157c2a7fdaf,Uruguay,Canelones,17,Incendio,Neptunia; Salinas; Marindia; Atlántida; Las Tocas; Parque de,17/12/1995
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,2008-00093,URY,UYCA,UYCA17,0,-55.758725,-55.758725,4d4b4cba-f757-4bd1-9290-93e10c147609,Uruguay,Canelones,17,Siniestros de tránsito,Costas,8/6/2008
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,2014-00063,URY,UYCA,UYCA17,0,-55.758355,-55.758355,6b9dd532-fa4e-4091-a811-f82bbbccd77c,Uruguay,Canelones,17,Colapso estructural,,7/2/2014
0,0,0,0,0,0,0,0,0,400.0,0,0,0,0.0,0,0.0,1992-00185,URY,UYCA,UYCA17,0,-55.74941,-55.74941,b284ba68-0397-48ef-8ef6-14f8d844d2cc,Uruguay,Canelones,17,Incendio,Ruta Interbalnearia; Km 46,27/11/1992
0,0,0,0,0,0,0,0,0,0.0,0,0,0,150.0,0,0.0,2004-00041,URY,UYCA,UYCA17,0,-55.805733,-55.805733,655009c8-1757-446b-a95a-aa4e92aee32a,Uruguay,Canelones,17,Incendio,Fortín de Sta Rosa,23/3/2004
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,2004-00043,URY,UYCA,UYCA17,0,-55.800579,-55.800579,5353cfef-fbc6-4b66-81ab-047971cb2e77,Uruguay,Canelones,17,Incendio,,3/4/2004
0,0,0,0,23,0,0,0,70,0.0,0,0,0,25.0,0,0.0,2007-00018,URY,UYCA,UYCA17,0,-55.805801,-55.805801,26e62ebd-a547-44a8-b9a2-083417d98f93,Uruguay,Canelones,17,Incendio,Ruta Interbalnearia km43,15/1/2007
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,1990-00030,URY,UYCA,UYCA17,0,-55.740224,-55.740224,99bd84e8-d97f-42ef-a966-a3f490340dcd,Uruguay,Canelones,17,Tormenta,,11/5/1990
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,1992-00197,URY,UYCA,UYCA17,0,-55.740224,-55.740224,7e8e561f-93b2-4746-8478-10b4f0af77d9,Uruguay,Canelones,17,Incendio,Lado norte,8/12/1992
1,0,0,0,1,2,0,0,0,0.0,0,0,0,0.0,0,0.0,1994-00162,URY,UYCA,UYCA37,0,-56.050313,-56.050313,5b1d8871-134a-4034-bb0e-91d2ef97f367,Uruguay,Canelones,37,Incendio,Calle Santa María Nº 175 Paso Carrasco,10/7/1994
0,0,0,0,25,0,0,0,0,0.0,0,0,0,25.0,0,0.0,1992-00080,URY,UYCA,UYCA17,0,-55.872585,-55.872585,127334d5-67d9-4a2e-a19a-88bb700473a2,Uruguay,Canelones,17,Otro,Neptunia; Pinamar; Costa de Oro; zona de Arroyo Pando,1/5/1992
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,1994-00071,URY,UYCA,UYCA17,0,-55.863088,-55.863088,0721555c-1910-4c70-9f4a-1a72664cf2ae,Uruguay,Canelones,17,Cambio línea de costa,Y Pinamar,1/4/1994
1,0,0,1,0,3,0,0,0,0.0,0,0,0,0.0,0,0.0,1994-00170,URY,UYCA,UYCA17,0,-56.86665,-56.86665,c0ee9169-0e91-46ec-97c4-913e7d4b2470,Uruguay,Canelones,17,Incendio,Calle Viraró; zona Norte,16/7/1994
0,0,0,0,0,0,0,0,0,0.0,0,0,0,12.0,0,0.0,1995-00051,URY,UYCA,UYCA17,0,-55.88081,-55.88081,f86189db-d3e0-4795-b363-d651b7d8e990,Uruguay,Canelones,17,Incendio,,2/11/1995
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,1997-00020,URY,UYCA,UYCA17,0,-55.88081,-55.88081,1b89594a-c30a-40cb-8e29-0425fb8963c8,Uruguay,Canelones,17,Cambio línea de costa,,12/5/1997
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,2000-00230,URY,UYCA,UYCA17,0,-55.88081,-55.88081,7a4785ea-e463-4cdf-81ba-9c22cda8a91d,Uruguay,Canelones,17,Colapso estructural,,14/6/2000
0,0,0,0,0,0,0,0,0,0.0,0,0,0,18.0,0,0.0,2008-00022,URY,UYCA,UYCA17,0,-55.865509,-55.865509,fe441471-4805-453b-961b-665e2e234aa1,Uruguay,Canelones,17,Incendio,Ruta Interbalnearia; km 54,6/2/2008
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,1994-00025,URY,UYCA,UYCA27,0,-55.966579,-55.966579,587dcb57-23e5-4de3-8024-7ae2c49a1989,Uruguay,Canelones,27,Epidemia,,7/2/1994
0,1,0,0,1,0,0,0,0,0.0,0,0,0,0.0,0,0.0,2008-00145,URY,UYCA,UYCA17,0,-55.868657,-55.868657,a084449e-bb2e-49ef-8b08-8e1b1aaf87d5,Uruguay,Canelones,17,Incendio,Neptunia Norte,6/10/2008
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,2011-00014,URY,UYCA,UYCA17,0,-55.886593,-55.886593,661e380e-de5f-4bb5-83fc-b4acf01ebec0,Uruguay,Canelones,17,Incendio,Neptunia- Ruta 34 lado Norte a pocos mts de la Interbalneari,3/1/2011
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,2011-00015,URY,UYCA,UYCA17,0,-55.884604,-55.884604,48b46edc-c61d-4cd9-a464-7cd0643a2d40,Uruguay,Canelones,17,Incendio,Neptunia- Ruta 34 lado Sur a pocos mts de la Interbalnearia,3/1/2011
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,2011-00016,URY,UYCA,UYCA17,0,-55.876659,-55.876659,d0144c6b-952a-4fc2-818d-2bf1c2cea0af,Uruguay,Canelones,17,Incendio,Sobre ruta Interbalnearia hacia la playa,3/1/2011
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,2011-00048,URY,UYCA,UYCA17,0,-55.887852,-55.887852,3b54af30-c84f-4f59-839b-3383d32da1de,Uruguay,Canelones,17,Incendio,Norte- cruce de Ruta 34 y calle Los Naranjos,28/1/2011
0,0,0,0,0,0,0,0,0,0.0,0,0,0,10.0,0,0.0,2012-00011,URY,UYCA,UYCA17,0,-55.865918,-55.865918,d7d89956-c4e7-4f71-a72b-dec845f84792,Uruguay,Canelones,17,Incendio,Kms 36 y 38 ruta Interbalnearia- Neptunia Norte,10/1/2012
0,0,0,0,0,0,0,0,0,0.0,0,0,0,5.0,0,0.0,2012-00020,URY,UYCA,UYCA17,0,-55.88081,-55.88081,f0cffbdb-b0ae-423d-8bc0-70266172662e,Uruguay,Canelones,17,Incendio,,18/1/2012
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,1992-00182,URY,UYCA,UYCA17,0,-55.718993,-55.718993,5c961013-7757-4a53-886c-72a71c1cf7a6,Uruguay,Canelones,17,Colapso estructural,,25/11/1992
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,1994-00115,URY,UYCA,UYCA17,0,-55.699432,-55.699432,0632fa4a-8576-40cf-be12-756b26db6c41,Uruguay,Canelones,17,Colapso estructural,Arroyo Solís,1/6/1994
1,0,0,0,1,3,0,0,0,0.0,0,0,0,0.0,0,0.0,1996-00061,URY,UYCA,UYCA17,0,-55.717135,-55.717135,5f7d29c5-d4cf-4a98-93d8-ba244f98cd97,Uruguay,Canelones,17,Incendio,,29/10/1996
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,1997-00004,URY,UYCA,UYCA17,0,-55.717135,-55.717135,85fe7087-8c3f-4819-8385-7e3cbf16b93b,Uruguay,Canelones,17,Contaminación,Atrántida; Las Toscas y Parque del Plata,8/2/1997
0,0,0,0,9,0,0,0,29,0.0,0,0,0,0.0,0,0.0,2000-00245,URY,UYCA,UYCA17,0,-55.717135,-55.717135,71031c3f-2f6f-4904-b6cc-0598889158fa,Uruguay,Canelones,17,Inundación,,7/7/2000
1,0,0,0,1,0,0,0,0,0.0,0,0,0,0.0,0,0.0,2008-00100,URY,UYCA,UYCA17,0,-55.714255,-55.714255,71cea620-5005-4739-b689-083487adf1ff,Uruguay,Canelones,17,Incendio,Parque del Plata: Treinta y Tres entre las calles 18 y 20,22/6/2008
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,2014-00027,URY,UYCA,UYCA17,0,-55.719997,-55.719997,a391a323-aaf2-4a4b-9061-8125d1d91503,Uruguay,Canelones,17,Incendio,En Calle B y Calle U1,4/1/2014
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,1993-00002,URY,UYCA,UYCA17,0,-55.856016,-55.856016,a137e643-7105-4e0c-a7af-2fe2f6c22087,Uruguay,Canelones,17,Incendio,Pinamar,4/1/1993
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,1992-00031,URY,UYCA,UYCA17,0,-55.840117,-55.840117,62753f87-8aca-4df9-80b3-45343056e6ca,Uruguay,Canelones,17,Incendio,,20/2/1992
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,1995-00002,URY,UYCA,UYCA17,0,-55.840117,-55.840117,c66c2823-5ed5-49f1-8d16-d19523f7e8c7,Uruguay,Canelones,17,Incendio,,28/1/1995
0,0,0,0,0,0,0,0,0,0.0,0,0,0,3.0,0,0.0,2000-00134,URY,UYCA,UYCA17,0,-55.840117,-55.840117,c00b23cd-b7ab-44c4-8ac1-b65f17e91e81,Uruguay,Canelones,17,Incendio,,2/3/2000
1,1,0,0,1,1,0,0,0,0.0,0,0,0,0.0,0,0.0,2011-00114,URY,UYCA,UYCA17,0,-55.833551,-55.833551,0d36732a-425f-408f-b438-faba26eccf21,Uruguay,Canelones,17,Incendio,Sur,5/6/2011
1,2,0,0,1,0,0,0,0,0.0,0,0,0,0.0,0,0.0,2011-00118,URY,UYCA,UYCA17,0,-55.831036,-55.831036,1edfd7e9-ed2b-482a-9d68-1b35b0481035,Uruguay,Canelones,17,Incendio,Solís a Interbalnearia,6/6/2011
0,0,0,0,0,0,0,0,0,150000.0,0,0,0,0.0,0,0.0,2011-00195,URY,UYCA,UYCA17,0,-55.843459,-55.843459,80cd42e6-1e25-4d46-a5fa-547732d7b7dd,Uruguay,Canelones,17,Incendio,Salinas Yacu y Libertad; a la altura del kilómetro 37 de Sal,3/11/2011
0,0,0,0,7,0,0,0,22,0.0,0,0,0,0.0,0,0.0,2014-00062,URY,UYCA,UYCA17,0,-55.840117,-55.840117,bf25449a-f3f6-43c7-94b1-8344dcca32bd,Uruguay,Canelones,17,Inundación,,6/2/2014
0,0,0,0,0,0,0,0,0,0.0,0,0,0,15.0,0,0.0,1996-00007,URY,UYCA,UYCA17,0,-55.77742,-55.77742,24af99d1-dc63-4c9f-b322-bc44e956e8a9,Uruguay,Canelones,17,Incendio,,5/2/1996
0,0,0,0,0,0,0,0,0,0.0,0,0,0,100.0,0,0.0,2009-00001,URY,UYCA,UYCA17,0,-55.77742,-55.77742,6989f9b5-937d-49cb-ad3f-90c23e8be36a,Uruguay,Canelones,17,Incendio,,1/1/2009
0,5,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,1991-00073,URY,UYCA,UYCA27,0,-55.896739,-55.896739,9f406750-8612-4a35-9734-e4f26f276462,Uruguay,Canelones,27,Explosión,,8/8/1991
2,0,3,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,2007-00089,URY,UYCA,UYCA27,0,-55.896739,-55.896739,1d60be78-5c00-4b16-a090-32ad4cb7e6ff,Uruguay,Canelones,27,Incendio,,3/5/2007
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,1995-00020,URY,UYCA,UYCA27,0,-55.929318,-55.929318,802ad824-dc49-449f-9f5c-68b359bd8a0e,Uruguay,Canelones,27,Inundación,Villa Olmos,12/4/1995
0,0,0,0,57,0,0,0,171,0.0,0,0,0,0.0,0,0.0,1993-00053,URY,UYCA,UYCA27,0,-55.966579,-55.966579,98edce25-6a3e-4fde-95de-f056660187ee,Uruguay,Canelones,27,Inundación,,17/10/1993
0,2,0,0,4,0,0,0,12,0.0,0,0,0,0.0,0,0.0,1994-00235,URY,UYCA,UYCA27,0,-55.966579,-55.966579,bb6b0437-2bd1-4e15-917a-4970db254754,Uruguay,Canelones,27,Tormenta,,29/11/1994
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,1997-00043,URY,UYCA,UYCA27,0,-55.966579,-55.966579,b14df9e8-1f5d-4502-a9be-ffeca286076b,Uruguay,Canelones,27,Epidemia,,10/12/1997
0,0,0,1,0,3,0,0,0,0.0,0,0,0,0.0,0,0.0,1986-00029,URY,UYCA,UYCA27,0,-55.962735,-55.962735,2b2288ae-01c1-46ad-af9f-d4f92aa3f5a0,Uruguay,Canelones,27,Tormenta,Ruta 8 y calle Canelones,18/11/1986
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,1994-00244,URY,UYCA,UYCA27,0,-55.958342,-55.958342,bdf3c5f9-4e87-4cdb-9e49-889b636942bf,Uruguay,Canelones,27,Contaminación,Costa de Oro; Pando y El Pinar (a 2 km de la ruta interbalne,1/12/1994
3,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,2001-00073,URY,UYCA,UYCA27,0,-55.966579,-55.966579,ff11e5c6-4981-43be-b272-79003deca7f3,Uruguay,Canelones,27,Incendio,,1/8/2001
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,1995-00033,URY,UYCA,UYCA27,0,-55.951881,-55.951881,9919ad90-5f97-42f1-b770-3295df98daeb,Uruguay,Canelones,27,Incendio,Luis Alberto de Herrera,20/6/1995
4,17,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,2000-00231,URY,UYCA,UYCA27,0,-55.932421,-55.932421,8d639fe5-1177-41ce-8f40-685046429bde,Uruguay,Canelones,27,Siniestros de tránsito,Ruta 8; km 34,16/6/2000
0,3,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,2007-00107,URY,UYCA,UYCA27,0,-55.966579,-55.966579,7e62cb8e-79fd-49d1-9668-7c8deb55d707,Uruguay,Canelones,27,Incendio,Crespi y Melvín,10/7/2007
