deaths,injured,missing,houses_destroyed,houses_damaged,directly_affected,indirectly_affected,relocated,evacuated,losses_in_dollar,losses_local_currency,education_centers,hospitals,damages_in_crops_ha,lost_cattle,damages_in_roads_mts,serial,level0,level1,level2,approved,latitude,longitude,uuid,name0,name1,name2,event,location,date
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,880075,15,1501,150118,0,0.0,0.0,48a8a74a-f3ed-4c13-8acb-1405ca665e73,LIMA,LIMA,LURIGANCHO,Inundación,Anexo Carapongo,29/1/1988
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,880076,2,212,21201,0,0.0,0.0,d4b2c4af-e62b-4dcb-935d-bf4d646cce96,ANCASH,HUAYLAS,CARAZ,Aluvión (Huayco),Cerca del Puente de Choquechaca,30/1/1988
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,880077,15,1506,,0,0.0,0.0,a44d5f60-b2cc-4197-9834-20f35443b50d,LIMA,HUARAL,,Inundación,Alt. del Caserío Huallata,31/1/1988
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,880014,15,1501,150101,0,0.0,0.0,15ef33f3-ec6d-4aae-90b2-f44968ebde45,LIMA,LIMA,LIMA,Incendio,Frente al Mercado Central,6/1/1988
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,200,880015,15,1507,150722,0,0.0,0.0,06ce09f0-8510-4a47-9f06-6562e6186313,LIMA,HUAROCHIRI,SAN MATEO,Aluvión (Huayco),Km. 98 Carretera Central.,7/1/1988
0,0,0,1,0,75,0,0,0,7000.0,0.0,0,0,0.0,0,0,880016,15,1501,150101,0,0.0,0.0,cf608101-b179-425f-b16a-b953a12a569b,LIMA,LIMA,LIMA,Incendio,Jr. Chancay,8/1/1988
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,880017,15,1501,150103,0,0.0,0.0,e5c0d02b-0c7d-4e58-be38-05e8175e4d34,LIMA,LIMA,ATE,Incendio,,8/1/1988
0,0,0,0,0,0,1200,0,0,0.0,0.0,0,0,0.0,0,0,880396,15,1501,,0,0.0,0.0,979c4b54-6a6b-46a6-8d2b-5b445b13e089,LIMA,LIMA,,Colapso estructural,Cercado.,1/10/1988
4,0,4,0,0,0,4,0,0,0.0,0.0,0,0,0.0,0,0,880395,8,809,,0,0.0,0.0,e542c4a2-ff2e-49ea-9477-2b62b0474d65,CUSCO,LA CONVENCION,,Accidente,300 kms al NE de Cusco,1/10/1988
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,880406,12,1204,120422,0,0.0,0.0,28d88114-b18c-4010-8414-79ce422f42ee,JUNIN,JAUJA,PACA,Contaminación,Laguna de Paca,10/10/1988
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,880409,15,1508,150801,0,0.0,0.0,f1211762-b2cf-4fdf-82ef-d17b933ac5bd,LIMA,HUAURA,HUACHO,Intoxicación,,12/10/1988
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,880410,19,1902,,0,0.0,0.0,4ff89f85-ef5c-434c-bc1f-c9725ae53562,PASCO,DANIEL ALCIDES CARRION,,Epidemia,Qda de Chaupihuaranga,12/10/1988
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,880398,7,701,70101,0,0.0,0.0,be25df89-7867-45ba-9abe-eeb335de431c,CALLAO,CALLAO,CALLAO,Incendio,Cdra. 7 Av. Sáenz Peña,2/10/1988
0,0,0,1,0,5,0,0,0,1500.0,0.0,0,0,0.0,0,0,880397,15,1501,150135,0,0.0,0.0,d3eb8f3a-3fe5-4af2-961b-dd729d6c45f2,LIMA,LIMA,SAN MARTIN DE PORRES,Incendio,,2/10/1988
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,880411,15,1501,150121,0,0.0,0.0,9e3c577a-2b81-4f1b-aa71-cc486b9ea3e4,LIMA,LIMA,MAGDALENA VIEJA,Explosión,,20/10/1988
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,880412,21,2106,210601,0,0.0,0.0,66deb8eb-6df6-424f-8659-3783e116aa38,PUNO,HUANCANE,HUANCANE,Sequía,,21/10/1988
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,880413,21,2102,210203,0,0.0,0.0,16c26385-dc03-48f3-848c-68add8846bb4,PUNO,AZANGARO,ARAPA,Sequía,,21/10/1988
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,880414,21,,,0,0.0,0.0,96f273bc-0c27-44ce-847f-6fc3eebbe595,PUNO,,,Sequía,,21/10/1988
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,880416,12,1209,120908,0,0.0,0.0,8b147c2d-cd74-4a5e-8373-e6e1bdf00766,JUNIN,CHUPACA,TRES DE DICIEMBRE,Granizada,,23/10/1988
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,880415,12,1201,120128,0,0.0,0.0,059f69df-371a-4234-b948-6021e6a3ca5f,JUNIN,HUANCAYO,QUILCAS,Granizada, Iscos,23/10/1988
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,880421,12,1201,120125,0,0.0,0.0,1535c7b7-d6ca-435d-955e-df940a540930,JUNIN,HUANCAYO,PILCOMAYO,Granizada,,23/10/1988
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,880420,12,1209,120905,0,0.0,0.0,3a240c10-92d8-4160-b329-cd93aa951611,JUNIN,CHUPACA,HUAMANCACA CHICO,Granizada,,23/10/1988
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,880418,12,1209,120903,0,0.0,0.0,3595197d-d2cf-4b57-b74d-458a399c825f,JUNIN,CHUPACA,CHONGOS BAJO,Granizada,,23/10/1988
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,880417,12,1209,120902,0,0.0,0.0,1382fd12-6c6d-43fb-a67c-25152b324bb3,JUNIN,CHUPACA,AHUAC,Granizada,,23/10/1988
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,880419,12,1209,120901,0,0.0,0.0,1288ccae-08a4-48d0-bc63-daa3511244b1,JUNIN,CHUPACA,CHUPACA,Granizada,,23/10/1988
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,880423,11,,,0,0.0,0.0,46a79e8e-0fff-4c64-b04c-4dae3cc42c15,ICA,,,Otro,zona andina,28/10/1988
1,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,880424,7,701,70101,0,0.0,0.0,94e936e8-f2ce-470b-b485-d83b81d2a7c2,CALLAO,CALLAO,CALLAO,Incendio,,29/10/1988
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,880399,15,1501,150101,0,0.0,0.0,3fb41589-cdea-4037-a921-9ee9baae23bd,LIMA,LIMA,LIMA,Incendio,Cercado,3/10/1988
0,0,0,0,1,0,0,0,0,0.0,0.0,0,0,0.0,0,0,880425,15,1501,150122,0,0.0,0.0,ee0cac84-0b23-48f5-9e47-7292f1d9f768,LIMA,LIMA,MIRAFLORES,Incendio,,31/10/1988
0,0,0,0,0,0,25,0,0,0.0,0.0,0,0,0.0,0,0,880400,11,1101,110108,0,0.0,0.0,b73c56c0-b9ba-4c3e-bc2d-6abc9d7f3098,ICA,ICA,SALAS,Sequía,Valle de Villacurí,4/10/1988
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,880401,2,201,20101,0,0.0,0.0,16621f97-7b65-4adf-a48b-e8920a3c4d7b,ANCASH,HUARAZ,HUARAZ,Lluvias,,6/10/1988
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,880402,2,201,20105,0,0.0,0.0,3cbe55d0-f930-450b-bf35-ec56ffe570ab,ANCASH,HUARAZ,INDEPENDENCIA,Lluvias,Palmira  Nicrupampa  Shancayán  31 de Mayo,6/10/1988
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,880403,21,2104,210407,0,0.0,0.0,0b63ca79-ce06-4da8-80ee-75e4e6baee66,PUNO,CHUCUITO,ZEPITA,Epidemia,Isani  Molino Kapia  Zepita  Jachapampa,7/10/1988
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,880426,21,2101,210106,0,0.0,0.0,b1e1c3d9-d525-4644-9787-afe006f08886,PUNO,PUNO,CHUCUITO,Epizootia,,1/11/1988
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,880427,21,2113,211301,0,0.0,0.0,190624c0-1b51-44f7-9843-6c53049e59b7,PUNO,YUNGUYO,YUNGUYO,Epidemia,,1/11/1988
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,880428,11,1101,110101,0,0.0,0.0,ed7a5b4c-2d0b-46cc-aeb0-513c09b7f5cb,ICA,ICA,ICA,Contaminación,,2/11/1988
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,880021,20,2001,200110,0,0.0,0.0,14cd89f8-2041-471e-9188-9522e5d79375,PIURA,PIURA,LA UNION,Epidemia,,20/11/1988
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,880020,20,2004,200405,0,0.0,0.0,be1ea30f-3fd3-4acf-817f-4b69ed08d27f,PIURA,MORROPON,MORROPON,Epidemia,,20/11/1988
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,2000.0,0,0,880436,15,1505,150501,0,0.0,0.0,ac89a8a8-4a9e-4aac-be3d-b76b094c95e4,LIMA,CAÑETE,SAN VICENTE DE CAÑETE,Plaga,,21/11/1988
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,880437,15,1501,,0,0.0,0.0,25ded97c-db0d-4166-a12a-c6a1a04057c6,LIMA,LIMA,,Contaminación,,22/11/1988
0,0,0,0,0,0,0,0,0,151515.0,5000000.0,0,0,0.0,0,0,880439,15,1501,150101,0,0.0,0.0,5f9cab4e-be50-4018-bef4-d268386c74e7,LIMA,LIMA,LIMA,Incendio,,25/11/1988
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,880440,15,1501,150123,0,0.0,0.0,6c9798ef-0703-4ae2-9fa7-c8e44f63883f,LIMA,LIMA,PACHACAMAC,Contaminación,,27/11/1988
0,0,0,0,6,0,0,0,0,0.0,0.0,0,0,0.0,0,0,880430,15,1501,150115,0,0.0,0.0,6f5bdf51-8169-4af7-8b07-5e2e98f93f43,LIMA,LIMA,LA VICTORIA,Incendio,Balconcillo,6/11/1988
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,880431,16,,,0,0.0,0.0,8b0b70d8-ab30-4454-ad20-faa95af36993,LORETO,,,Sequía,,7/11/1988
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,880442,17,1701,170102,0,0.0,0.0,22eed481-141a-414a-af1e-aaf680e333f5,MADRE DE DIOS,TAMBOPATA,INAMBARI,Epidemia,Mazuco,1/12/1988
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,880441,15,1501,150101,0,0.0,0.0,54b45a73-32b4-4f9c-b881-cc8325a6c269,LIMA,LIMA,LIMA,Incendio,C4 Av. Grau.,1/12/1988
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,880449,22,,,0,0.0,0.0,d3ba6dab-04a1-4e8b-91d9-ba53cac01f8f,SAN MARTIN,,,Contaminación,Zona del  Alto Huallaga.,10/12/1988
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,880450,12,1201,,0,0.0,0.0,900d9f62-fb8c-452e-a774-f73a1a398cf8,JUNIN,HUANCAYO,,Contaminación,Ciudad de Huancayo,16/12/1988
2,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,880451,13,1306,130601,0,0.0,0.0,90225896-2342-4681-aa21-6f121954dfb9,LA LIBERTAD,OTUZCO,OTUZCO,Accidente,Cerca a Casmiche,17/12/1988
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,880452,15,,,0,0.0,0.0,61a0cb62-f2f7-4bd5-87f6-382dd207fc05,LIMA,,,Lluvias,,22/12/1988
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,800.0,0,300,880453,15,1501,150118,0,0.0,0.0,ca71967c-fd1a-4224-84a4-a1736b1b9e7a,LIMA,LIMA,LURIGANCHO,Inundación,Carapongo,25/12/1988
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,880455,15,,,0,0.0,0.0,2bc8b6a7-4625-42ba-88c1-b590cd31e781,LIMA,,,Contaminación,Partes altas del Río Pativilca (Las Lochas  Las Vírgenes(*),29/12/1988
5,0,0,1,0,0,0,0,0,1000.0,0.0,0,0,0.0,0,0,880444,8,803,80306,0,0.0,0.0,a4caff6e-6a21-49d3-a6c2-b4f1fdffcd6d,CUSCO,ANTA,LIMATAMBO,Aluvión (Huayco),Caserío Huayroncca,5/12/1988
5,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,880443,6,601,60106,0,0.0,0.0,88509c3d-9978-41d3-b767-acb7909e5d87,CAJAMARCA,CAJAMARCA,JESUS,Intoxicación,,5/12/1988
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,880445,2,,,0,0.0,0.0,c056685c-8ec8-4ba4-9355-441304ff2b61,ANCASH,,,Epidemia,Asunción  San Luis  Callejón Conchucos.,6/12/1988
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,880446,7,701,70101,0,0.0,0.0,2b617a9b-6049-4db3-b6e0-ebdc2ddc6d25,CALLAO,CALLAO,CALLAO,Incendio,C45 Av. Colonial,7/12/1988
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,880448,9,,,0,0.0,0.0,02443a91-957d-4aa9-ac50-3fbccb1c51a7,HUANCAVELICA,,,Sequía,Sierra Central,9/12/1988
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,880079,8,801,80101,0,0.0,0.0,f3471982-303e-41c6-9b7f-81fb7263496b,CUSCO,CUSCO,CUSCO,Colapso estructural,,0/2/1988
30,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,100,880082,10,1001,100103,0,0.0,0.0,c7aa2cea-ce02-42f2-b749-4b4c6b3e182a,HUANUCO,HUANUCO,CHINCHAO,Deslizamiento,Anexos Mirador y San Rafael  en el Cerro Carpish,1/2/1988
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,880121,11,1101,,0,0.0,0.0,eeff560b-40d1-490a-87bb-29079d14e821,ICA,ICA,,Otro,,10/2/1988
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,880120,15,1501,150118,0,0.0,0.0,1af29f68-b14e-4bf3-956e-c3f132627451,LIMA,LIMA,LURIGANCHO,Explosión,,10/2/1988
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,880123,15,1501,150103,0,0.0,0.0,7ea09265-a2bb-46ae-a19b-0e5b753faef3,LIMA,LIMA,ATE,Contaminación,AAHHSan Roque.,11/2/1988
1,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,880122,15,1501,150110,0,0.0,0.0,7535fcbc-07cd-4fec-86a0-7c355158baa4,LIMA,LIMA,COMAS,Incendio,,11/2/1988
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,880124,15,1501,150118,0,0.0,0.0,8fcc796f-92f9-4a28-908b-c119e7691d63,LIMA,LIMA,LURIGANCHO,Lluvias,,11/2/1988
0,0,0,0,0,0,0,0,0,6061.0,200000.0,0,0,0.0,0,0,880125,7,701,70101,0,0.0,0.0,23ea2f01-4ab1-4d38-962b-345436b528d0,CALLAO,CALLAO,CALLAO,Accidente,Frente a Colegio Militar Leoncio Prado,12/2/1988
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,880130,15,1501,150140,0,0.0,0.0,a1212340-564f-4a0e-8a84-765e2207b5fb,LIMA,LIMA,SANTIAGO DE SURCO,Contaminación,Cdra. 69 Av. República de Panamá,13/2/1988
0,0,0,0,0,0,5000,0,0,0.0,0.0,0,0,0.0,0,0,880129,15,1501,150118,0,0.0,0.0,eba50f8e-48c9-426e-863b-7f821dbe35f9,LIMA,LIMA,LURIGANCHO,Inundación,Carapongo,13/2/1988
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,880128,15,1507,150701,0,0.0,0.0,b245bc8f-4823-45e0-8bed-2ff23b504cca,LIMA,HUAROCHIRI,MATUCANA,Deslizamiento,Entre puentes Surco y Matucana,13/2/1988
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,880127,10,1002,100208,0,0.0,0.0,0d1a306b-fb55-4f96-b539-993c20d6b1f5,HUANUCO,AMBO,TOMAY KICHWA,Avenida torrencial,,13/2/1988
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,880131,15,1501,150118,0,0.0,0.0,f2dea42b-a0c5-441c-94a5-1d5a0b3201d1,LIMA,LIMA,LURIGANCHO,Inundación,Los Sauces (Chosica),14/2/1988
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,880132,8,,,0,0.0,0.0,0433febb-f91a-478e-aa98-d8362832cf2f,CUSCO,,,Deslizamiento,,14/2/1988
1,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,880133,15,1501,150119,0,0.0,0.0,63e51540-d4be-4d52-909c-28e490d2f026,LIMA,LIMA,LURIN,Accidente,Playa San Pedro  de Lurín,14/2/1988
1,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,880134,15,1501,150106,0,0.0,0.0,f74ec6bb-fdfc-4778-84ec-14e165aa0591,LIMA,LIMA,CARABAYLLO,Accidente,Urb. San Diego,14/2/1988
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,880136,15,1501,,0,0.0,0.0,378db52c-27e8-4ba0-b453-94720cc230f4,LIMA,LIMA,,Colapso estructural,Ventanilla,15/2/1988
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,880137,22,2209,220901,0,0.0,0.0,2891dc01-affc-411c-bf62-92c77e497e1e,SAN MARTIN,SAN MARTIN,TARAPOTO,Lluvias,,16/2/1988
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,880141,8,,,0,0.0,0.0,0494f72f-ca3e-4df5-9009-5decf600345d,CUSCO,,,Lluvias,,16/2/1988
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,880138,6,,,0,0.0,0.0,674fdccd-d62f-45df-84dd-f574f5c7b1c2,CAJAMARCA,,,Lluvias,,16/2/1988
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,880140,10,1001,100101,0,0.0,0.0,31a63f57-4218-4a5b-90f9-30e9a0d12085,HUANUCO,HUANUCO,HUANUCO,Lluvias,Huánuco,16/2/1988
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,880139,21,,,0,0.0,0.0,c711328e-fbe3-45c4-8db9-c117d4601f1b,PUNO,,,Lluvias,,16/2/1988
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,880142,15,1501,150142,0,0.0,0.0,abbd98ed-53a9-4337-a04b-d1a2e8c0ce58,LIMA,LIMA,VILLA EL SALVADOR,Contaminación,Parque  Huáscar ,17/2/1988
3,0,7,10,0,0,0,0,0,15000.0,0.0,0,0,0.0,0,0,880143,8,809,80908,0,0.0,0.0,875d7a7b-5675-4018-a338-82fa6ceb000a,CUSCO,LA CONVENCION,SANTA TERESA,Avenida torrencial,Sector Huancacalle-Pucyura  comunidades Lucma y Chanka,18/2/1988
0,0,0,0,0,0,0,0,0,21212.0,700000.0,0,0,0.0,0,0,880144,15,1501,150119,0,0.0,0.0,0daa9782-cec0-4430-b248-ed882025daee,LIMA,LIMA,LURIN,Incendio,,19/2/1988
1,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,900001,20,2007,200701,0,0.0,0.0,2903b196-70de-4978-be7f-afd5679bb0d3,PIURA,TALARA,PARIÑAS,Epidemia,,1/9/1990
1,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,880145,15,1501,150101,0,0.0,0.0,9aae1560-6cc9-40ac-84f5-cc9c0443d4d0,LIMA,LIMA,LIMA,Incendio,Jr. Carcamo,20/2/1988
20,0,0,30,0,150,0,0,0,45000.0,0.0,0,0,0.0,0,0,880149,8,809,80902,0,0.0,0.0,5232b7bc-88cb-4c04-9ce8-6ced3d497bd1,CUSCO,LA CONVENCION,ECHARATE,Inundación,A 15 kms. de Kiteni,22/2/1988
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,880152,16,1601,160101,0,0.0,0.0,15706121-db29-4450-a3fd-91569f1309b7,LORETO,MAYNAS,IQUITOS,Sedimentación,Barrio Belén,22/2/1988
0,0,0,0,0,0,6,0,0,0.0,0.0,0,0,0.0,0,0,880148,8,809,,0,0.0,0.0,09d264f1-b42c-4e8a-8655-6ebb31817c45,CUSCO,LA CONVENCION,,Inundación,,22/2/1988
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,880151,15,1507,150722,0,0.0,0.0,1d37b2f6-8e1e-4983-a816-aa4a9e6de4c4,LIMA,HUAROCHIRI,SAN MATEO,Incendio,,22/2/1988
0,0,0,9,0,45,0,0,0,151516.0,5000000.0,0,0,100.0,0,0,880147,8,808,80804,0,0.0,0.0,51c85dc5-60c3-44a6-8f71-46fe9e01c160,CUSCO,ESPINAR,OCORURO,Vendaval,,22/2/1988
1,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,7,0,880156,11,1102,110201,0,0.0,0.0,8524d595-2419-4a73-a4f9-5d09769f13b3,ICA,CHINCHA,CHINCHA ALTA,Epidemia,,26/2/1988
1,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,7,0,880155,11,1102,110207,0,0.0,0.0,4486aeec-a6d2-4153-a06c-e3074564a01d,ICA,CHINCHA,PUEBLO NUEVO,Epidemia,,26/2/1988
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,880158,22,2209,220901,0,0.0,0.0,873e59df-ae5e-47c4-8ec5-d49bcb926525,SAN MARTIN,SAN MARTIN,TARAPOTO,Incendio,Aeropuerto local,28/2/1988
55,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,880159,2,210,21013,0,0.0,0.0,0e68227d-bcee-4db3-a586-1eff59e9f9e6,ANCASH,HUARI,RAPAYAN,Epidemia,,28/2/1988
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,880160,17,,,0,0.0,0.0,bbf36d93-7f81-4659-abbb-1621f30a938c,MADRE DE DIOS,,,Lluvias,,28/2/1988
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,30711,21,2104,210402,0,0.0,0.0,c5caa5c4-3c8c-4359-b318-a64a5ae082d8,PUNO,CHUCUITO,DESAGUADERO,Helada,,7/7/2003
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,880157,22,2209,220901,0,0.0,0.0,89059039-63a9-46f7-8c71-259db2e50f8a,SAN MARTIN,SAN MARTIN,TARAPOTO,Lluvias,Tarapoto,28/2/1988
0,0,0,6,0,30,0,0,0,0.0,0.0,0,0,0.0,0,0,880161,15,1501,150103,0,0.0,0.0,f377fe83-0fd5-490e-b785-9b8102bfe0df,LIMA,LIMA,ATE,Inundación,A.H. Ex Obreros de Santa Anita,29/2/1988
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,880084,15,1507,150732,0,0.0,0.0,083a9dfe-dcc6-4457-a533-e9f6e07a43b2,LIMA,HUAROCHIRI,SURCO,Aluvión (Huayco),,3/2/1988
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,880087,15,1501,150101,0,0.0,0.0,1f8bbd7c-a651-447d-a846-847a31c82413,LIMA,LIMA,LIMA,Contaminación,Cercado y Barrios Altos  C4 Rep del Ecuador,3/2/1988
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,880088,10,,,0,0.0,0.0,de98e55a-8118-4c9e-a04e-df94268a6d38,HUANUCO,,,Aluvión (Huayco),Sector Quilcacan y Yanac,3/2/1988
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,880083,15,1507,150722,0,0.0,0.0,385cfa58-bab4-4dc4-aa6f-cc3b3819edd8,LIMA,HUAROCHIRI,SAN MATEO,Aluvión (Huayco),San Mateo  Quebrada Río Blanco,3/2/1988
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,880086,12,1203,120305,0,0.0,0.0,2330437d-d0bb-41e6-aa5a-498e254ee005,JUNIN,CHANCHAMAYO,SAN RAMON,Deslizamiento,A 15 kms. de San Ramón,3/2/1988
0,0,0,8,0,0,0,0,0,28000.0,0.0,0,0,0.0,0,0,880085,15,1501,150101,0,0.0,0.0,41873739-3663-47ad-b9cd-609ce36f8cd5,LIMA,LIMA,LIMA,Incendio,C1 Angaraes,3/2/1988
0,0,0,0,0,150,0,0,0,0.0,0.0,0,0,0.0,0,0,880090,12,1203,120302,0,0.0,0.0,abf5d37e-0518-49b2-96cd-3021acc440f3,JUNIN,CHANCHAMAYO,PERENE,Inundación,,4/2/1988
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,880089,2,218,21801,0,0.0,0.0,9db42977-516f-4bde-9b77-99b43495cf4b,ANCASH,SANTA,CHIMBOTE,Explosión,Alto Horno de SIDERPERU,4/2/1988
0,0,0,30,0,150,0,0,0,30000.0,0.0,0,0,0.0,0,0,880092,19,,,0,0.0,0.0,2ebdebec-4afb-4bc2-8162-2b30d732b99b,PASCO,,,Aluvión (Huayco),Uco,4/2/1988
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,910338,15,1509,150904,0,0.0,0.0,7828c579-2e5d-4ba8-91d9-98718c17fa98,LIMA,OYON,COCHAMARCA,Epidemia,,0/11/1991
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,880097,12,1201,,0,0.0,0.0,deaca5ae-3d9e-44fb-918f-299f73e53a54,JUNIN,HUANCAYO,,Inundación,Valle del Mantaro,5/2/1988
1,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,880094,17,1701,170102,0,0.0,0.0,853992a2-0e92-465b-83cc-8f0ec3acc660,MADRE DE DIOS,TAMBOPATA,INAMBARI,Accidente,Alt. km 147 Carret. Cusco-Pto. Maldonado.,5/2/1988
0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,880456,12,1204,,0,0.0,0.0,1c4dcf2c-de4b-4a7d-bbd3-1f4ea1ad10be,JUNIN,JAUJA,,Inundación,Valle del Mantaro,5/2/1988
2,0,0,1,0,5,0,0,0,4500.0,0.0,0,0,0.0,0,0,880096,12,1201,120114,0,0.0,0.0,ad9e4a56-7aa4-4adb-b768-18ac066bea26,JUNIN,HUANCAYO,EL TAMBO,Colapso estructural,AAHH La Cantuta,5/2/1988
15,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,880095,8,,,0,0.0,0.0,b5bfa56c-b8ee-4041-92ea-23833e26e273,CUSCO,,,Deslizamiento,Sajrahuayco  a 100 km. de Cusco.,5/2/1988
