deaths,injured,missing,houses_destroyed,houses_damaged,directly_affected,indirectly_affected,relocated,evacuated,losses_in_dollar,losses_local_currency,education_centers,hospitals,damages_in_crops_ha,lost_cattle,damages_in_roads_mts,serial,level0,level1,level2,approved,latitude,longitude,uuid,name0,name1,name2,event,location,date
0,0,0,0,0,0,0,0,250,0,0,0,0,0.0,0,0,2115-r,6,6616,,0,0.0,0.0,ffc80efe-446e-4d9a-b316-3ca39793ce18,Buenos Aires,Pellegrini,,Inundación,,10/11/1985
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2115-p,6,6623,,0,0.0,0.0,c962cfa5-49f5-4caa-ac3a-b9e6ee2f1005,Buenos Aires,Pergamino,,Inundación,,10/11/1985
0,0,0,0,0,0,0,0,300,0,0,0,0,200000.0,0,0,2115-t,6,6630,,0,0.0,0.0,88678f3d-eb0a-4045-bd8d-6aca2e3013fc,Buenos Aires,Pila,,Inundación,,10/11/1985
0,0,0,0,0,0,0,0,0,0,0,0,0,50000.0,0,0,2115-s,6,6651,,0,0.0,0.0,df74fc5c-f107-4d3e-a6e6-e979a395d6d5,Buenos Aires,Puan,,Inundación,,10/11/1985
0,0,0,0,0,0,0,0,0,0,0,0,0,260000.0,0,0,2115-m,6,6672,,0,0.0,0.0,1b40ab93-53f1-47ca-8046-0d7ca9de389b,Buenos Aires,Rauch,,Inundación,,10/11/1985
0,0,0,0,0,0,0,0,550,0,0,0,0,450000.0,0,0,2115-ñ,6,6679,,0,0.0,0.0,86c9af4a-9743-430a-9ade-19a90fc320c7,Buenos Aires,Rivadavia,,Inundación,,10/11/1985
0,0,0,0,0,0,0,0,0,0,0,0,0,2000.0,0,0,2115-h,6,6686,,0,0.0,0.0,a121cce9-8fed-4dfd-a53b-4026ae232e1c,Buenos Aires,Rojas,,Inundación,Rojas,10/11/1985
0,0,0,0,0,0,0,0,1300,0,0,0,0,135000.0,0,0,2115-v,6,6693,,0,0.0,0.0,15224ea1-6773-4c22-baaf-bc2ea59ad79e,Buenos Aires,Roque Perez,,Inundación,,10/11/1985
0,0,0,0,0,0,0,0,0,0,0,0,0,100000.0,0,0,2115-l,6,6700,,0,0.0,0.0,7e6f4e78-84a7-4484-ae0a-15e9d2b6c936,Buenos Aires,Saavedra,,Inundación,,10/11/1985
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2115-k,6,6721,,0,0.0,0.0,91b9f254-86d7-4383-89a7-77bff78c5072,Buenos Aires,Salliquello,,Inundación,,10/11/1985
0,0,0,0,0,0,0,0,200,0,0,0,0,0.0,0,0,2036-w,6,6714,,0,0.0,0.0,84b75f87-f88b-4926-ba31-5d08e89121b8,Buenos Aires,Salto,,Inundación,,10/11/1985
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2115-i,6,6742,,0,0.0,0.0,52a8d880-8f58-4f71-8b19-406fb2555afe,Buenos Aires,San Cayetano,,Inundación,,10/11/1985
0,0,0,0,0,0,0,0,3000,0,0,0,0,0.0,0,0,2134-u,6,6749,,0,0.0,0.0,7a277e55-f4ee-46eb-8a7d-b0e8a2a44aa3,Buenos Aires,San Fernando,,Inundación,,10/11/1985
0,0,0,0,0,0,0,0,1500,0,0,0,0,0.0,0,0,2134-t,6,6756,,0,0.0,0.0,0369fbc6-01c0-4c28-8485-613451a677a1,Buenos Aires,San Isidro,,Inundación,,10/11/1985
0,0,0,0,0,0,0,0,1200,0,0,0,0,10000.0,0,0,2134-p,6,6777,,0,0.0,0.0,52b232e7-eb5a-4be4-a726-f50f02c608cf,Buenos Aires,San Vicente,,Inundación,,10/11/1985
0,0,0,0,0,0,0,0,15,0,0,0,0,0.0,0,0,2115-c,6,6791,,0,0.0,0.0,34ff1a3d-68ed-42c3-9103-85ed70af2cce,Buenos Aires,Tandil,,Inundación,Tandil,10/11/1985
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2080-a,90,90084,,0,0.0,0.0,0b5b92b9-0599-4d29-a8af-3ff0f0cb2c0d,Tucuman,Capital,,Sismo,San Miguel de Tucuman,13/12/1985
0,0,0,0,0,0,0,0,238,0,0,0,0,350000.0,0,0,2115-f,6,6798,,0,0.0,0.0,d7b20a4f-4ea1-4357-8be5-01662eb10ec7,Buenos Aires,Tapalque,,Inundación,,10/11/1985
1,0,0,0,0,0,0,0,1100,0,0,0,0,0.0,0,0,2134-f,6,6805,,0,0.0,0.0,b7ae427f-9bcc-4095-8231-196e234f02d0,Buenos Aires,Tigre,,Inundación,,10/11/1985
0,0,0,0,0,0,0,0,0,0,0,0,0,90000.0,0,0,2115-d,6,6815,,0,0.0,0.0,3b8b314b-4aa0-430c-93dc-1ede1a7f670a,Buenos Aires,Tordillo,,Inundación,,10/11/1985
0,0,0,0,0,0,0,0,100,0,0,0,0,0.0,0,0,2115-e,6,6826,,0,0.0,0.0,7b69b2a5-d2c0-4b1b-9cdd-15f83279b185,Buenos Aires,Trenque Lauquen,,Inundación,,10/11/1985
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2115-g,6,6833,,0,0.0,0.0,a3ab85fc-2715-40e5-b8fa-9a774132162e,Buenos Aires,Tres Arroyos,,Inundación,,10/11/1985
0,0,0,0,0,0,0,0,2200,0,0,0,0,0.0,0,0,2134-j,6,6840,,0,0.0,0.0,1cfc5a97-8634-42ea-a9ad-12a2c6c756aa,Buenos Aires,Tres de Febrero,,Inundación,,10/11/1985
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2135-d,2,2001,,0,0.0,0.0,273a17e9-135a-4670-8311-62dc65631449,Capital Federal,I REC-RET-S.NIC,,Inundación,Retiro,10/11/1985
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2135-b,2,2004,,0,0.0,0.0,96798774-55d4-4fe2-948f-03dd55f062a4,Capital Federal,IV LA BOCA-S.TELMO-MONS,,Inundación,,10/11/1985
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2135-a,2,2009,,0,0.0,0.0,6dd89a9e-2a2e-4fc7-b5e3-69de050c0522,Capital Federal,IX PALERMO-COLEGIALES,,Inundación,,10/11/1985
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2135-c,2,2010,,0,0.0,0.0,2106945b-9323-40b4-b848-26cc51429cbd,Capital Federal,X BELGR-NUÑEZ-SAAV-COGHL,,Inundación,,10/11/1985
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2036-h,6,6084,,0,0.0,0.0,5a8a01f4-5ed7-42f6-98cc-f3b7ac9090a5,Buenos Aires,Benito Juarez,,Inundación,,11/11/1985
0,0,0,0,0,0,5000,0,0,0,0,0,0,0.0,0,0,2132-a,38,38042,,0,0.0,0.0,44df9f3e-4b58-433f-965c-a2dcfaf7cde6,Jujuy,Palpala,,Granizada,Alberdi,12/11/1985
0,4,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2136-a,22,22140,,0,0.0,0.0,9ae85cbc-c916-453a-831a-583a9a9ddfa7,Chaco,San Fernando,,Incendio,Resistencia,12/11/1985
0,0,0,0,0,0,0,0,0,0,0,0,0,30000.0,0,0,2036-m,6,6224,,0,0.0,0.0,9cf28c6c-3f6d-441c-af7b-5aca185f2fa5,Buenos Aires,Chivilcoy,,Inundación,,12/11/1985
0,0,0,0,0,0,0,0,0,0,0,0,0,75000.0,0,0,2035-c,6,6343,,0,0.0,0.0,dc2e42e2-4d77-45b6-b29e-4db84c805223,Buenos Aires,General Paz,,Inundación,,12/11/1985
1,1,0,0,0,0,0,0,5,0,0,0,0,0.0,0,0,2131-a,38,38021,,0,0.0,0.0,5dbce5c8-9e65-4790-b57a-e0a5d3da212b,Jujuy,Capital,,Inundación,San Salvador de Jujuy,12/11/1985
0,2,0,0,50,0,0,0,0,0,0,0,0,0.0,0,0,2133-a,54,54021,,0,0.0,0.0,2b1bc9a7-2def-40a1-9fa7-65ce8d767ea3,Misiones,Candelaria,,Vendaval,Santa Ana,12/11/1985
1,0,0,0,0,0,0,0,721,0,0,0,0,0.0,0,0,2036-j,6,6049,,0,0.0,0.0,5178a4a2-5340-4d5c-81cb-440593bc9eb7,Buenos Aires,Azul,,Inundación,Azul,13/11/1985
0,0,0,0,0,0,0,0,250,0,0,0,0,40000.0,0,0,2036-e,6,6077,,0,0.0,0.0,90a95ae7-899f-4883-9bc4-d83d108c555d,Buenos Aires,Bartolome Mitre,,Inundación,,13/11/1985
0,0,0,0,0,81,0,0,0,0,0,0,0,0.0,0,0,2140-a,90,90042,,0,0.0,0.0,85437a85-113d-476c-ac58-354222eaa9e7,Tucuman,Alberdi,,Granizada,Juan Batista Alberdi,14/11/1985
0,0,0,0,0,0,0,0,25,0,0,0,0,0.0,0,0,2115-q,6,6357,,0,0.0,0.0,c8e6538d-83db-4d30-9593-a090576fb888,Buenos Aires,General Pueyrredon,,Inundación,Mar del Plata,14/11/1985
0,0,0,0,0,0,0,0,1153,0,0,0,0,0.0,0,0,2115-x,6,6532,,0,0.0,0.0,0f7b5799-c009-4f1e-b649-68d85e357eae,Buenos Aires,Mercedes,,Inundación,,14/11/1985
1,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2137-d,10,10077,,0,0.0,0.0,50e11564-9e12-417e-8030-706ee4ce548e,Catamarca,Paclin,,Inundación,La Merced,14/11/1985
1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2137-e,10,10077,,0,0.0,0.0,282bf4c7-c8a9-4215-97a1-2a97a488922e,Catamarca,Paclin,,Inundación,Monte Potrero,14/11/1985
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2137-b,10,10112,,0,0.0,0.0,a1061b39-780a-460e-8fd7-1dd9d63fe9f6,Catamarca,Valle Viejo,,Inundación,Las Tejas,14/11/1985
0,0,0,0,0,0,0,0,80,0,0,0,0,0.0,0,0,2137-a,10,10112,,0,0.0,0.0,2170732e-ce50-458b-9b00-a215f26f2962,Catamarca,Valle Viejo,,Inundación,Antapoca,14/11/1985
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2137-c,10,10112,,0,0.0,0.0,fc276862-3efd-449f-b397-04b4d57d13d7,Catamarca,Valle Viejo,,Inundación,Huaycama,14/11/1985
1,0,0,0,0,0,0,0,450,0,0,0,0,0.0,0,0,2035-h,6,6392,,0,0.0,0.0,d43c6ff7-b3a7-462f-bfc1-5aca3479f639,Buenos Aires,General Villegas,,Inundación,,15/11/1985
0,0,0,0,0,0,0,0,0,0,0,0,0,30000.0,0,0,2036-f,6,6063,,0,0.0,0.0,bdcb6c9c-3e8f-492c-82f6-b00ac37e6ba7,Buenos Aires,Balcarce,,Inundación,,16/11/1985
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2139-a,10,10049,,0,0.0,0.0,c660cae0-acab-4c3f-acfa-97879db7915c,Catamarca,Capital,,Inundación,San Fernando del Valle de Catamarca,16/11/1985
1,0,0,0,0,0,20000,0,7500,0,0,0,0,100000.0,0,0,2036-t,6,6497,,0,0.0,0.0,847c6fee-8831-421b-923b-128fd76114a1,Buenos Aires,Lujan,,Inundación,Lujan,17/11/1985
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2138-b,82,82077,,0,0.0,0.0,ec90a24d-a61f-4145-af59-190d52d667e3,Santa Fe,9 de Julio,,Inundación,Nochero,17/11/1985
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2138-c,82,82077,,0,0.0,0.0,30ceafb4-9597-4f20-ada7-0530280a3d17,Santa Fe,9 de Julio,,Inundación,Pozo Borrado,17/11/1985
0,0,0,0,0,0,0,0,50,0,0,0,0,0.0,0,0,2138-a,82,82077,,0,0.0,0.0,a4f663f5-2d1b-428f-a087-f6c3996ff67f,Santa Fe,9 de Julio,,Inundación,Villa Minette,17/11/1985
0,0,0,0,0,0,0,0,200,0,0,0,0,0.0,0,0,2141-a,90,90007,,0,0.0,0.0,15f4408a-91a1-406a-bd92-b20571d69937,Tucuman,Burruyacu,,Inundación,Alto Medina,19/11/1985
0,0,0,0,0,0,0,0,30,0,0,0,0,0.0,0,0,2146-a,14,14014,,0,0.0,0.0,ef497aad-9124-4a0e-8cbc-71b705383b48,Cordoba,Capital,,Inundación,Cordoba,20/11/1985
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2150-a,66,,,0,0.0,0.0,c6c101ec-6717-45a9-99b4-cb43ddab3c1f,Salta,,,Aluvión,Ramal andino,21/11/1985
0,0,0,30,30,0,0,0,160,0,0,0,0,0.0,0,0,2147-a,46,46007,,0,0.0,0.0,b9bb1391-5d9a-486f-b29b-61b9ac379e2c,La Rioja,Arauco,,Inundación,Población Bañado de los Pantanos,21/11/1985
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2144-a,42,42056,,0,0.0,0.0,5cc6dc90-0b5b-4dfc-a21a-b5bbc65de2a6,La Pampa,Chapaleufu,,Inundación,,22/11/1985
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2144-b,42,42105,,0,0.0,0.0,1d93cee6-12c0-45be-8875-86243409602e,La Pampa,Maraco,,Inundación,,22/11/1985
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2144-c,42,42119,,0,0.0,0.0,aa16a781-2944-46d6-9d7f-b348b5e3db6d,La Pampa,Quemu Quemu,,Inundación,,22/11/1985
0,0,0,2,0,0,0,0,0,0,0,0,0,0.0,0,0,2145-a,10,10007,,0,0.0,0.0,965d4849-ee09-414c-a513-b822890dc70b,Catamarca,Ambato,,Inundación,Ambato,23/11/1985
1,11,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2149-a,6,6238,,0,0.0,0.0,557e72ed-0206-4b43-99f3-d767fdd1570b,Buenos Aires,Dolores,,Vendaval,Dolores,25/11/1985
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2154-a,6,6441,,0,0.0,0.0,3d34d62f-0536-492b-af66-73ef2bc6abdc,Buenos Aires,La Plata,,Explosión,Guillermo Enrique Hudson,26/11/1985
0,0,0,4,115,0,3672,0,0,0,0,0,0,0.0,0,0,2153-a,46,46014,,0,0.0,0.0,7ea8436f-bef6-4778-bf5e-2f68537a704e,La Rioja,Capital,,Tempestad,La Rioja,26/11/1985
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2740-a,2,2001,,0,0.0,0.0,ca322305-7ed2-467f-adcf-06a5bd9a2659,Capital Federal,I REC-RET-S.NIC,,Incendio,Puerto Metropolitano,27/11/1985
0,194,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2155-a,14,14014,,0,0.0,0.0,eea02370-743c-43cf-9d7f-3f4e2f95130e,Cordoba,Capital,,Contaminación,Cordoba,27/11/1985
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2156-a,6,6441,,0,0.0,0.0,2187668e-0224-4ef0-aa6b-3307814ed480,Buenos Aires,La Plata,,Contaminación,Berisso,30/11/1985
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2171-a,6,6357,,0,0.0,0.0,ad024c4c-077b-4f03-b141-8875ef6e3585,Buenos Aires,General Pueyrredon,,Vendaval,Mar del Plata (afueras de la ciudad),1/12/1985
0,0,0,0,0,0,0,0,0,0,0,0,0,2000.0,0,0,2160-a,74,74056,,0,0.0,0.0,4907cea0-e251-4481-9744-422bdc4ac51f,San Luis,La Capital,,Incendio forestal,Humberto Ceballos,2/12/1985
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2159-a,58,58056,,0,0.0,0.0,6217ac3a-e8a6-471f-877c-216bdd085d41,Neuquen,Lacar,,Contaminación,Lago Lacar,3/12/1985
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2230-a,90,90063,,0,0.0,0.0,807913b6-7828-4fa6-ad24-a1b5f0dc5808,Tucuman,Lules,,Sequía,Manantial,4/12/1985
0,0,0,0,0,0,0,0,0,0,0,0,0,60000.0,0,0,2161-a,42,42112,,0,0.0,0.0,545a6241-2c98-4238-a745-f57e82d77618,La Pampa,Puelen,,Incendio forestal,,5/12/1985
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2163-b,6,6791,,0,0.0,0.0,e1c944c7-12c5-407a-a624-710bc149c1d7,Buenos Aires,Tandil,,Granizada,Gardey,5/12/1985
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2163-a,6,6791,,0,0.0,0.0,fb0fda7f-962c-4855-844d-b3250204a9f0,Buenos Aires,Tandil,,Granizada,Canal,5/12/1985
0,0,0,0,0,0,0,0,0,0,0,0,0,200.0,0,0,2162-a,6,6840,,0,0.0,0.0,0ad5be7e-b1ee-468b-8c54-c028317cbdd6,Buenos Aires,Tres de Febrero,,Tempestad,San Fernando Bello,6/12/1985
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2166-a,38,38021,,0,0.0,0.0,ee0e8217-80e3-43be-8bef-6186108d86eb,Jujuy,Capital,,Inundación,Leon,10/12/1985
1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2165-a,82,82063,,0,0.0,0.0,0b6e8a2e-c3f0-442f-8d88-93fe1bda045b,Santa Fe,La Capital,,Inundación,Santa Fe,12/12/1985
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2173-a,10,10070,,0,0.0,0.0,e718dea2-dd8a-490b-a713-797c09e37051,Catamarca,La Paz,,Tempestad,Quiróz,15/12/1985
0,0,0,0,0,0,0,0,100,0,0,0,1,0.0,0,0,2177-a,14,14014,,0,0.0,0.0,70ab793c-da6f-4042-8db9-035aa639f5d1,Cordoba,Capital,,Inundación,Cordoba,16/12/1985
0,0,0,0,0,150,0,0,0,0,0,0,0,0.0,0,0,2176-a,22,22028,,0,0.0,0.0,a54d45ab-ba51-4bce-aff0-61efddcbb88a,Chaco,Chacabuco,,Tempestad,12 de Octubre,16/12/1985
0,7,0,30,40,0,0,0,0,0,0,0,0,0.0,0,0,2172-a,6,6105,,0,0.0,0.0,e36d3e73-99d6-4c92-acda-d3859d5f8fe4,Buenos Aires,Bolivar,,Tempestad,San Carlos de Bolivar,17/12/1985
3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2174-a,82,82084,,0,0.0,0.0,4983ff24-2e10-4dca-9fd4-30ac1d368392,Santa Fe,Rosario,,Vendaval,Rosario,17/12/1985
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2175-a,2,2007,,0,0.0,0.0,185bddbd-7333-4ce2-b5cd-d60f78e18400,Capital Federal,VII CABALL-V.CRESPO,,Incendio,Paysado 1045 (industria),18/12/1985
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2178-a,10,10105,,0,0.0,0.0,302eda68-ba58-4339-af8e-6a26178624d5,Catamarca,Tinogasta,,Inundación,,18/12/1985
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2179-a,66,66021,,0,0.0,0.0,57cff14d-e6ac-4db8-b116-1995a65240b3,Salta,Cafayate,,Inundación,Cafayate,20/12/1985
0,0,0,3,45,0,0,0,0,0,0,0,0,0.0,0,0,2181-a,22,22007,,0,0.0,0.0,1a6dff78-2a70-4e65-94eb-a5ea5c18a1d6,Chaco,Almirante Brown,,Tempestad,Pampa del Infierno,21/12/1985
0,1,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,2180-a,38,38070,,0,0.0,0.0,4c1282bc-e6c3-4191-9903-482f3bbeb201,Jujuy,Santa Barbara,,Vendaval,Vinalito,21/12/1985
1,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2184-a,6,6441,,0,0.0,0.0,90a8e3eb-bce7-4276-9776-530d9d43d2a6,Buenos Aires,La Plata,,Explosión,Fabrica clandestina de pirotecnia (La Plata),22/12/1985
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2182-a,10,10021,,0,0.0,0.0,a31b6ba0-bf90-45ca-b637-5b522a6c5714,Catamarca,Andalgala,,Aluvión,Andalgala,23/12/1985
2,5,0,2,0,0,0,0,0,0,0,0,0,0.0,0,0,2183-a,14,14014,,0,0.0,0.0,3c1f2a7b-095a-4871-bafb-ebbb8fafcb72,Cordoba,Capital,,Explosión,Bº Yofre (Ciudad de Cordoba),23/12/1985
0,0,0,0,30,0,0,0,0,0,0,0,0,0.0,0,0,2185-a,66,66126,,0,0.0,0.0,c391d7a4-30e5-49a1-a1db-1681860cf37e,Salta,Oran,,Vendaval,Urundel,23/12/1985
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2186-a,10,10056,,0,0.0,0.0,01162273-146e-4f5e-8f88-ca9cee7de61e,Catamarca,El Alto,,Inundación,Bella Vista,24/12/1985
0,0,0,0,0,0,0,0,0,0,0,0,0,60.0,0,0,2188-a,58,58070,,0,0.0,0.0,b735d302-1f03-4140-afcb-00a9add51d05,Neuquen,Los Lagos,,Incendio forestal,Parque Nacional Huapí,26/12/1985
1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2187-a,2,2015,,0,0.0,0.0,4442270a-3004-4162-bdcf-3eb186608878,Capital Federal,XV V.URQUIZA-SAAV,,Incendio,Villa Urquiza,26/12/1985
0,0,0,0,0,0,0,0,0,0,0,0,0,16000.0,0,0,2189-a,74,74056,,0,0.0,0.0,af6cb298-610e-4b61-97d4-52d8d09b80d4,San Luis,La Capital,,Incendio forestal,80 Km al sur Loc. San Luis,27/12/1985
0,0,0,0,0,0,0,0,0,0,0,0,0,2000.0,0,0,2192-a,18,18028,,0,0.0,0.0,8ed00c62-50a8-4eb7-beb0-dc2cc7880f25,Corrientes,Concepcion,,Incendio forestal,San Miguel,30/12/1985
0,3,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2190-a,6,6581,,0,0.0,0.0,6bea1828-853d-4b36-a97c-1dcbe1912a93,Buenos Aires,Necochea,,Tempestad,Necochea,30/12/1985
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2191-a,26,26021,,0,0.0,0.0,3415cf01-86f9-496b-8128-b85f38b2434f,Chubut,Escalante,,Tempestad,Comodoro Rivadavia,30/12/1985
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2001-d,90,90070,,0,0.0,0.0,5e8584c0-1e09-416a-88b1-f216fcdccaf5,Tucuman,Monteros,,Aluvión,Famailla,31/12/1985
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2195-a,66,66021,,0,0.0,0.0,58d8dcd8-45b5-4edb-9bd5-e5a5a1518ef8,Salta,Cafayate,,Inundación,Cafayate,31/12/1985
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2194-a,10,10105,,0,0.0,0.0,17e1049f-7036-4e3b-920c-0d035fa703da,Catamarca,Tinogasta,,Tempestad,Tinogasta,31/12/1985
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2193-b,50,50007,,0,0.0,0.0,f6951d1f-c4ec-4229-9adf-c11b299f7ed6,Mendoza,Capital,,Tormenta eléctrica,Mendoza,31/12/1985
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2193-a,50,50021,,0,0.0,0.0,1ad2ffc1-778c-4c36-af1b-dd02c6e273a6,Mendoza,Godoy Cruz,,Tormenta eléctrica,Godoy Gruz,31/12/1985
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2214-r,6,6007,,0,0.0,0.0,a3f985e3-d33f-498f-a4ba-04b31b463b3a,Buenos Aires,Adolfo Alsina,,Inundación,Villa turística Epecuén,0/1/1986
0,0,0,0,0,0,0,0,0,0,0,0,0,80000.0,0,0,2314-f,42,42007,,0,0.0,0.0,274b6e55-7ab8-4e4e-905b-de0f27ca9e09,La Pampa,Atreuco,,Inundación,,1/1/1986
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2314-g,42,42021,,0,0.0,0.0,a28d67d9-fd0e-4a7c-942c-482b5bf20ef7,La Pampa,Capital,,Inundación,,1/1/1986
0,0,0,0,0,0,0,0,0,0,0,0,0,90000.0,0,0,2314-c,42,42035,,0,0.0,0.0,3a2327da-4f69-4112-a95e-9d2560e86358,La Pampa,Conhelo,,Inundación,,1/1/1986
0,0,0,0,0,0,0,0,0,0,0,0,0,100000.0,0,0,2314-b,42,42105,,0,0.0,0.0,47e6c3db-2044-4799-a997-84019a244a7f,La Pampa,Maraco,,Inundación,,1/1/1986
0,0,0,0,0,0,0,0,0,0,0,0,0,160000.0,0,0,2314-e,42,42119,,0,0.0,0.0,6d610075-76a6-4dd2-a3de-aa524b79d2b4,La Pampa,Quemu Quemu,,Inundación,,1/1/1986
0,0,0,0,0,0,0,0,0,0,0,0,0,120000.0,0,0,2314-d,42,42119,,0,0.0,0.0,a4fc8d85-f673-4f42-b1a2-3635eec5c738,La Pampa,Quemu Quemu,,Inundación,,1/1/1986
0,0,0,0,0,0,0,0,0,0,0,0,0,70000.0,0,0,2314-a,42,42147,,0,0.0,0.0,58c65d43-b4a6-4859-a3de-4a235fd01941,La Pampa,Trenel,,Inundación,,1/1/1986
0,0,0,0,0,0,90000,0,0,0,0,0,0,0.0,0,0,2228-a,26,26021,,0,0.0,0.0,5a474f37-50ca-49bb-990a-0a4a56f400b2,Chubut,Escalante,,Colapso estructural,Comodoro Rivadavia,2/1/1986
0,0,0,30,0,0,0,0,242,0,0,0,0,0.0,0,0,2216-h,34,34063,,0,0.0,0.0,9d26bb8b-81b9-45b7-8bda-6d29240973ff,Formosa,Ramon Lista,,Inundación,Maria Cristina,2/1/1986
0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2200-a,14,14014,,0,0.0,0.0,97be65bd-eb16-4734-b9e3-2e93c6039b1c,Cordoba,Capital,,Tempestad,Córdoba,2/1/1986
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2201-a,42,42021,,0,0.0,0.0,e55e7827-e9a9-45bf-b77c-06a1430d8741,La Pampa,Capital,,Tempestad,Santa Rosa,2/1/1986
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2199-a,30,30084,,0,0.0,0.0,27a1a6b6-96ba-4400-b0bc-5aed063ba0c2,Entre Rios,Parana,,Vendaval,Paraná,2/1/1986
4,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2198-a,82,82063,,0,0.0,0.0,0eeac099-d966-42a7-a091-5c5ddc528acf,Santa Fe,La Capital,,Vendaval,Santa Fe,2/1/1986
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2197-a,82,82084,,0,0.0,0.0,d46692b9-55b0-4ae8-85d5-177ed4eb80cc,Santa Fe,Rosario,,Vendaval,Rosario,2/1/1986
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2202-a,66,66056,,0,0.0,0.0,7acccfcd-4201-4949-a461-b601a35de144,Salta,General Jose de San Martin,,Inundación,Peñas Moradas,3/1/1986
0,0,0,0,0,0,0,0,0,0,0,0,0,2000.0,0,0,2205-a,62,62028,,0,0.0,0.0,64ab2f9d-a5c2-47c7-b630-4a04c188f7ef,Rio Negro,Conesa,,Incendio forestal,Paraje Cina-Cina,5/1/1986
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2461-b,50,50105,,0,0.0,0.0,fd33e7c0-2154-4f29-b7d2-6aa2d090fb77,Mendoza,San Rafael,,Granizada,,5/1/1986
0,0,0,0,0,0,0,0,0,0,0,0,0,300.0,0,0,2203-a,10,10105,,0,0.0,0.0,7b520a87-7e68-4dd9-b01a-d53142651a7a,Catamarca,Tinogasta,,Tempestad,Santa Rosa,6/1/1986
