deaths,injured,missing,houses_destroyed,houses_damaged,directly_affected,indirectly_affected,relocated,evacuated,losses_in_dollar,losses_local_currency,education_centers,hospitals,damages_in_crops_ha,lost_cattle,damages_in_roads_mts,serial,level0,level1,level2,approved,latitude,longitude,uuid,name0,name1,name2,event,location,date
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,2013-00097,14,1403,,0,0,0,9ee56148-5d72-4050-8082-d58e761d12ec,QUICHE,CHINIQUE,,Incendio forestal,,22/4/2013
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,2013-00098,7,715,,0,0,0,301d3c13-2411-4a3f-b77e-d4c20f7c8860,SOLOLA,SAN PABLO LA LAGUNA,,Incendio forestal,caserío Tasajkim,22/4/2013
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,2012-00319,21,2101,,0,0,0,f2366392-b25b-4fd8-a553-f49f095accc8,JALAPA,JALAPA,,Incendio forestal,caserío Divisadero y comunidad Guaje,20/2/2012
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,2012-00320,4,411,,0,0,0,a777c07d-7c7d-4996-a7a8-ea0d2710e6dd,CHIMALTENANGO,ACATENANGO,,Incendio forestal,cerro Pacacay,20/2/2012
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,2012-00321,7,713,,0,0,0,9cf7973e-6728-454d-af7a-fbcfcbc21eb7,SOLOLA,SAN LUCAS TOLIMAN,,Incendio forestal,en el volcán Tolimán,4/3/2012
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,2012-00322,19,1903,,0,0,0,5634cf48-4171-438a-9431-885b9525457d,ZACAPA,RIO HONDO,,Incendio forestal,aldea Casas de Pinto,3/3/2012
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,2012-00323,4,407,,0,0,0,70762663-49e8-4143-b415-3f5b3c517601,CHIMALTENANGO,PATZUN,,Incendio forestal,Astillero Municipal,6/3/2012
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,2012-00324,1,102,,0,0,0,14f9ce09-8170-466a-9c32-4f50a39d6a86,GUATEMALA,SANTA CATARINA PINULA,,Incendio forestal,kilómetro 9 en la ruta hacia Santa Catarina Pinula,6/3/2012
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,2012-00325,1,108,,0,0,0,36837f52-8011-4979-8f37-caf912b91aa3,GUATEMALA,MIXCO,,Incendio forestal,"El Encinal, Troco 18 Final",13/3/2012
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,2012-00326,12,1202,,0,0,0,90681e66-1c46-4893-8607-d423f526f560,SAN MARCOS,SAN PEDRO SAC.,,Incendio forestal,cerro Xinij,13/3/2012
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,2012-00327,19,1903,,0,0,0,147d2b06-3c44-46d9-ba45-019a5bd29f8e,ZACAPA,RIO HONDO,,Incendio forestal,"Sierra de las Minas, en la aldea El Senegal",13/3/2012
0,0,0,4,0,24,0,0,0,0,0,0,0,0.0,0,0.0,1346m,16,1608,,0,0,0,3717c505-8d99-4bc5-b486-e8385435d35e,ALTA VERAPAZ,SENAHU,,Lluvias,Sillab Chis,2/11/1998
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,2012-00329,7,718,,0,0,0,b1065404-95d7-4afa-bef8-e22025203955,SOLOLA,SAN PEDRO LA LAGUNA,,Incendio forestal,parte Sur del volcán San Pedro,13/3/2012
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,2012-00330,22,2217,,0,0,0,555bb07c-d4be-491f-bdf3-d2ecbd9fe273,JUTIAPA,QUEZADA,,Incendio forestal,aldea El Jícaro y en la Laguna Seca Reserva Natural,13/3/2012
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,2012-00331,6,605,,0,0,0,b3c9633d-6d94-4c64-ad7b-c4b8565897d1,SANTA ROSA,SAN RAFAEL LAS FLORES,,Incendio forestal,aldea San Juan Bosco,14/3/2012
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,2012-00332,4,401,,0,0,0,a28e219f-5bd3-49b0-89d5-7b9d94313259,CHIMALTENANGO,CHIMALTENANGO,,Incendio forestal,cerro Los Chivos de la aldea Tonajuyu,19/3/2012
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,2012-00333,14,1419,,0,0,0,95055adc-1071-4f07-bc4a-fc9aad87f17a,QUICHE,CHICAMAN,,Incendio forestal,aldea El Jocote,19/3/2012
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,2012-00334,15,1505,,0,0,0,41a0a623-17a6-4365-95c4-eebf07539b0e,BAJA VERAPAZ,GRANADOS,,Incendio forestal,aldea Oratorio,19/3/2012
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,2012-00335,8,801,,0,0,0,0ae99259-4d7a-4352-8435-34a048ce32a8,TOTONICAPAN,TOTONICAPAN,,Incendio forestal,cantón Poxlajuj,19/3/2012
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,2012-00336,9,901,,0,0,0,23ace9f2-cd44-46c8-ad0b-2e10c71c4fe1,QUETZALTENANGO,QUETZALTENANGO,,Incendio forestal,ladera en el Volcán Santa María,22/3/2012
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,2012-00337,4,404,,0,0,0,bf50e4f5-139c-4c93-802a-812f0752825c,CHIMALTENANGO,COMALAPA,,Incendio forestal,aldea Patzaj,22/3/2012
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,2012-00338,19,1903,,0,0,0,394e5103-944b-43e8-9763-dc00a75fe4a0,ZACAPA,RIO HONDO,,Incendio forestal,Finca Lo Imposible en la aldea Jones,22/3/2012
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,2012-00339,8,806,,0,0,0,e79843fc-5c10-4998-866d-c3b42e7b045c,TOTONICAPAN,STA. MARIA CHIQUIMULA,,Incendio forestal,aldea Chuacorral 1 en el Paraje Panzac,22/3/2012
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,2012-00340,19,1903,,0,0,0,60e1cc8e-eea8-4077-a7cb-a8b37b90457d,ZACAPA,RIO HONDO,,Incendio forestal,aldea El Tecolote y comunidad Las Torres San Lorenzo El Marm,26/3/2012
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,2012-00341,21,2102,,0,0,0,0435423a-26d9-4695-ab4a-954dc70a45a7,JALAPA,SAN PEDRO PINULA,,Incendio forestal,cerro Pie de la Cuesta,26/3/2012
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,2012-00342,21,2105,,0,0,0,9eb132b1-6b87-4f78-9b6a-55542cea1fa8,JALAPA,SAN CARLOS ALZATATE,,Incendio forestal,aldea Matazano,26/3/2012
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,2012-00343,19,1904,,0,0,0,90fd3827-0487-4496-8c08-aa6fa3e8d8ef,ZACAPA,GUALAN,,Incendio forestal,cerro La Caña,26/3/2012
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,2012-00344,21,2101,,0,0,0,78523d6c-343a-4bf2-8c5f-0d90323a4578,JALAPA,JALAPA,,Incendio forestal,aldea Salfate y en el caserío La Pastoría,27/3/2012
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,2012-00345,21,2105,,0,0,0,e8c3c166-5e78-412d-acf7-740b9f0b9710,JALAPA,SAN CARLOS ALZATATE,,Incendio forestal,aldea El Matasano,27/3/2012
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,2012-00349,20,2001,,0,0,0,60589c37-9cc2-4a8b-b68f-e7bf600b8e82,CHIQUIMULA,CHIQUIMULA,,Incendio forestal,aldea Hacienda El Santo,27/3/2012
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,2012-00350,4,401,,0,0,0,330fab7d-a00f-4499-9e30-dca49d4e1c5f,CHIMALTENANGO,CHIMALTENANGO,,Incendio forestal,Centro Recreativo Los Aposentos,2/4/2012
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,2012-00351,20,2003,,0,0,0,f7c59fe0-a368-4439-a899-6e1ab0c50303,CHIQUIMULA,SAN JUAN LA ERMITA,,Incendio forestal,Bosque El Pinalón,2/4/2012
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,2012-00352,20,2007,,0,0,0,2d4514c4-a4e8-4827-90a3-1a30ad3f400f,CHIQUIMULA,ESQUIPULAS,,Incendio forestal,comunidad El Cueriado,2/4/2012
0,0,0,0,10,50,0,0,0,0,0,0,0,0.0,0,0.0,2012-00353,19,1902,,0,0,0,5c828c42-af2e-43dd-b364-5b2413aaf53a,ZACAPA,ESTANZUELA,,Inundación,casco urbano,3/4/2012
0,0,0,0,1,5,0,0,0,0,0,0,0,0.0,0,0.0,2012-00354,14,1401,,0,0,0,7aa0b750-dac4-48b7-9be4-c7e8357e185e,QUICHE,SANTA CRUZ DEL QUICHE,,Tempestad,barrio Chitatul,3/4/2012
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,2012-00355,19,1903,,0,0,0,09d86d4f-9a49-45ed-9aac-5df55306bdea,ZACAPA,RIO HONDO,,Incendio forestal,aldea Jones Monte Verde,9/4/2012
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,2012-00356,2,202,,0,0,0,b581b5bf-addc-4df1-b88a-682a96b73355,EL PROGRESO,MORAZAN,,Incendio forestal,Finca Los Leones,9/4/2012
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,2012-00357,1,103,,0,0,0,2d9d6793-7ad6-41aa-9c41-e3bf3eb513c6,GUATEMALA,SAN JOSE PINULA,,Incendio forestal,Finca Valdesia,9/4/2012
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,2012-00358,16,1604,,0,0,0,65ffe966-0efb-40b6-ae8a-a970a1f9caf9,ALTA VERAPAZ,TACTIC,,Incendio forestal,comunidad Cuyquel,9/4/2012
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,2012-00359,21,2103,,0,0,0,39a2c581-ac2b-42ca-b089-1d07c1201fee,JALAPA,SAN LUIS JILOTEPEQUE,,Incendio forestal,aldea El Camaron y en la comunidad El Pinalon,11/4/2012
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,2012-00360,14,1414,,0,0,0,0979b1a3-ecaf-43fa-a215-513deac3f268,QUICHE,SAN ANDRES SAJCABAJA,,Incendio forestal,aldea El Platanar,23/4/2012
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,2012-00361,2,203,,0,0,0,13b9deac-8efc-4723-919c-331b9222f185,EL PROGRESO,SAN AGUSTIN ACASAGUASTLAN,,Incendio forestal,aldea La Sidra,23/4/2012
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,2012-00362,15,1503,,0,0,0,12a5afa1-875e-4ca6-824a-063d6f35763b,BAJA VERAPAZ,RABINAL,,Incendio forestal,aldea San Luis,23/4/2012
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,2012-00363,17,1705,,0,0,0,9d2b6ebe-c24e-4d0f-8c99-519344a5c4ad,PETEN,LA LIBERTAD,,Incendio forestal,aldea Unión Itza,23/4/2012
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,2012-00364,16,1606,,0,0,0,4d48fe45-4a99-47f4-a864-fc26661c5728,ALTA VERAPAZ,TUCURU,,Incendio forestal,comunidades Sepacay y Pantoc,25/4/2012
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,2012-00365,15,1507,,0,0,0,9ec3f8f9-e255-4747-a578-9ac534ff2ab1,BAJA VERAPAZ,SAN JERONIMO,,Incendio forestal,aldea El Astillero,25/4/2012
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,2012-00370,19,1903,,0,0,0,f604f94b-8fba-42c3-aa03-51f778461a46,ZACAPA,RIO HONDO,,Incendio forestal,aldea Santa Rosalía Mármol,25/4/2012
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,2012-00371,1,108,,0,0,0,9e8e5dee-78ee-41f1-b7a2-0b148d5c39bc,GUATEMALA,MIXCO,,Incendio forestal,Condado Minerva,3/5/2012
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,2012-00372,16,1601,,0,0,0,e590f983-77ca-4c79-a012-f6e49ce9d080,ALTA VERAPAZ,COBAN,,Incendio forestal,comunidad Chicoj,3/5/2012
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,2012-00373,21,2105,,0,0,0,e79c3494-50e9-4601-8528-cf7d8f735ed5,JALAPA,SAN CARLOS ALZATATE,,Incendio forestal,comunidad Las Tapias,3/5/2012
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,2012-00374,19,1903,,0,0,0,a946a55c-5005-4a21-8313-c854960eca21,ZACAPA,RIO HONDO,,Incendio forestal,comunidad San Lorenzo El Mármol,6/5/2012
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,2012-00375,17,1705,,0,0,0,8422dd31-21fa-4f3b-8eb7-d96aa21d1e1f,PETEN,LA LIBERTAD,,Incendio forestal,comunidad Ceiba de Oro y en el área protegida El Ceibo,7/5/2012
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,2012-00376,15,1508,,0,0,0,99a86a3b-1f5e-43c8-b697-0ab50a2f5574,BAJA VERAPAZ,PURULHA,,Incendio forestal,comunidad Ribaco,7/5/2012
0,0,0,0,0,0,0,0,30,0,0,0,0,0.0,0,0.0,1330m,16,1604,,0,0,0,9e6db317-5d94-48f3-99b4-1e85643aad9d,ALTA VERAPAZ,TACTIC,,Lluvias,EL MANANTIAL,2/11/1998
0,0,0,0,0,0,0,0,13,0,0,0,0,0.0,0,0.0,1331m,16,1604,,0,0,0,25d05eba-687d-4ddd-a726-02c62ba29c75,ALTA VERAPAZ,TACTIC,,Lluvias,ROCJA,2/11/1998
0,0,0,10,0,60,0,0,0,0,0,0,0,0.0,0,0.0,1332m,16,1608,,0,0,0,54e6d4a9-6e40-4171-b833-5f70f05c5052,ALTA VERAPAZ,SENAHU,,Lluvias,Raxtul  Rubeltzul,2/11/1998
0,0,0,50,0,300,0,0,0,0,0,0,0,0.0,0,0.0,1333m,16,1608,,0,0,0,763e8565-e87d-4868-a2aa-ee6a670e51ba,ALTA VERAPAZ,SENAHU,,Lluvias,La Nueva Concepción,2/11/1998
0,0,0,1,0,6,0,0,0,0,0,0,0,0.0,0,0.0,1334m,16,1608,,0,0,0,c3acc4f7-e75f-4be0-a579-c03afaa7f508,ALTA VERAPAZ,SENAHU,,Lluvias,Chijolom,2/11/1998
0,0,0,3,0,18,0,0,0,0,0,0,0,0.0,0,0.0,1335m,16,1608,,0,0,0,58652537-a94d-4fa9-9145-138eb74bf44a,ALTA VERAPAZ,SENAHU,,Lluvias,Sepacay,2/11/1998
0,0,0,48,0,288,0,0,0,0,0,0,0,0.0,0,0.0,1336m,16,1608,,0,0,0,6dbf267c-fade-4e26-930e-a21c51cc3b13,ALTA VERAPAZ,SENAHU,,Lluvias,CHIMAXYAT,2/11/1998
0,0,0,1,0,6,0,0,0,0,0,0,0,0.0,0,0.0,1337m,16,1609,,0,0,0,95de9969-58fb-4974-a707-7a2bd26fc020,ALTA VERAPAZ,SAN PEDRO CARCHA,,Lluvias,SEOCOB,2/11/1998
0,0,0,1,0,6,0,0,0,0,0,0,0,0.0,0,0.0,1338m,16,1608,,0,0,0,af57159a-360f-4ca1-995e-98f0fe81cc58,ALTA VERAPAZ,SENAHU,,Lluvias,Camelias,2/11/1998
0,0,0,15,0,90,0,0,0,0,0,0,0,0.0,0,0.0,1339m,16,1608,,0,0,0,eb2d97a3-b095-4814-8ae8-b682ec159376,ALTA VERAPAZ,SENAHU,,Lluvias,San Francisco,2/11/1998
0,0,0,60,0,360,0,0,0,0,0,0,0,0.0,0,0.0,1340m,16,1608,,0,0,0,f6064f83-5ced-425f-bd5d-e32383d602e2,ALTA VERAPAZ,SENAHU,,Lluvias,Actela,2/11/1998
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,1348m,16,1601,,0,0,0,8003cc2e-3704-4694-86f0-1f0db22b8bd2,ALTA VERAPAZ,COBAN,,Deslizamiento,ver observaciones,31/10/1998
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,2012-00377,17,1705,,0,0,0,3ce2165a-6387-44ee-aefb-a8a7f6de040b,PETEN,LA LIBERTAD,,Incendio forestal,"comunidades Nacabilero, La Lucha, La Pipa, Pital, Nueva Jeru",8/5/2012
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,2012-00378,14,1412,,0,0,0,c3524cf1-fbec-4f37-adfd-39f07d8cbc10,QUICHE,JOYABAJ,,Incendio forestal,aldea Cruzchich,8/5/2012
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,2012-00379,14,1419,,0,0,0,9285aba1-9a7b-4fb7-9deb-1057a429a19e,QUICHE,CHICAMAN,,Incendio forestal,San Vicente,8/5/2012
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,2012-00380,16,1611,,0,0,0,b09915df-df17-4084-a078-0caef25b1cc0,ALTA VERAPAZ,LANQUIN,,Incendio forestal,Seluc,8/5/2012
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,2012-00381,17,1701,,0,0,0,bdf909d2-3317-4ed4-9365-2936f306c041,PETEN,FLORES,,Incendio forestal,aldea El Caoba,10/5/2012
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,2012-00382,17,1704,,0,0,0,141fb881-3736-4a89-b284-fc46713f9812,PETEN,SAN ANDRES,,Incendio forestal,"en comunidades El Yesal, San Miguel La Palotada, Naranjita, ",10/5/2012
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,2012-00383,17,1712,,0,0,0,0d883224-846c-4b51-b6e2-8ec0c42b5cfe,PETEN,POPTUN,,Incendio forestal,en el barrio Santa María Petén y en las comunidades Ecomader,10/5/2012
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,2012-00384,14,1403,,0,0,0,7585f2a8-38cf-48b5-be6d-88cbc6481b93,QUICHE,CHINIQUE,,Incendio forestal,aldea Las Vigas,10/5/2012
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,2012-00385,16,1601,,0,0,0,fb6ffdec-8fca-422d-bbca-1ecae6938e99,ALTA VERAPAZ,COBAN,,Incendio forestal,caserío Gualom,10/5/2012
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,2012-00386,8,806,,0,0,0,db725902-d027-457a-92e2-e219bae7b9a5,TOTONICAPAN,STA. MARIA CHIQUIMULA,,Incendio forestal,paraje Patxan,10/5/2012
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,2012-00387,19,1904,,0,0,0,d749e832-d77d-4389-9319-2ab3b972a969,ZACAPA,GUALAN,,Incendio forestal,cerro Mayuelas,10/5/2012
0,0,0,0,2,0,10,0,10,0,0,0,0,0.0,0,0.0,2012-00388,1,103,,0,0,0,aee62b4b-f3bf-400f-a033-fd435ab0cbeb,GUATEMALA,SAN JOSE PINULA,,Inundación,10 avenida “A” y 4 calle de la zona 2,14/5/2012
1,2,0,1,0,5,0,0,0,0,0,0,0,0.0,0,0.0,2012-00389,14,1419,,0,0,0,3aee9469-13ea-4f30-b0eb-c225e8bd4200,QUICHE,CHICAMAN,,Deslizamiento,aldea Choacorral,15/5/2012
0,0,0,0,18,90,0,0,0,0,0,0,0,0.0,0,0.0,2012-00390,12,1218,,0,0,0,a570c8eb-d963-44fe-b339-1ef761906223,SAN MARCOS,OCOS,,Inundación,caserío Almendrales,20/5/2012
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,2012-00391,11,1101,,0,0,0,eb9e363c-420e-4705-8384-6654e3931797,RETALHULEU,RETALHULEU,,Avenida torrencial,"km 202.5 de la Ruta Nacional 9, Nueva Candelaria",21/5/2012
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,1434m,15,1507,,0,0,0,ef4961a5-68c8-4ba3-b801-50709df02764,BAJA VERAPAZ,SAN JERONIMO,,Lluvias,Barrio Abajo,6/11/1998
0,0,0,0,2,18,0,0,18,0,0,0,0,0.0,0,0.0,2012-00392,8,803,,0,0,0,d93f08ba-ad11-4a8e-b6ab-6822e9490a46,TOTONICAPAN,SAN FRANCISCO EL ALTO,,Lluvias,aldea San Antonio Sija,28/5/2012
0,0,0,1,0,6,0,0,0,0,0,0,0,0.0,0,0.0,1418m,8,801,,0,0,0,1b8ee582-7477-4035-8dd4-534c0ee16603,TOTONICAPAN,TOTONICAPAN,,Lluvias,Nimapa,6/11/1998
0,0,0,0,1,0,6,0,0,0,0,0,0,0.0,0,0.0,1419m,8,801,,0,0,0,b483bfdd-1961-49e3-8d87-deb6c21486a2,TOTONICAPAN,TOTONICAPAN,,Lluvias,6. calle final  Zona 3,6/11/1998
0,0,0,0,4,0,24,0,0,0,0,0,0,0.0,0,0.0,1420m,8,805,,0,0,0,e0e0cd56-f912-432d-8d14-31510c25baad,TOTONICAPAN,MOMOSTENANGO,,Lluvias,Pacaquix,6/11/1998
0,0,0,0,6,0,24,0,0,0,0,0,0,0.0,0,0.0,1421m,8,801,,0,0,0,cdf81398-4791-4d5d-b5a3-5d89e6608013,TOTONICAPAN,TOTONICAPAN,,Lluvias,Pacaja,6/11/1998
0,0,0,0,4,0,24,0,0,0,0,0,0,0.0,0,0.0,1422m,8,801,,0,0,0,402f0b69-b7f1-48fb-8e6c-f0c53c3ab68d,TOTONICAPAN,TOTONICAPAN,,Lluvias,caserío Xeraguabal,6/11/1998
0,0,0,0,2,0,12,0,0,0,0,0,0,0.0,0,0.0,1423m,8,801,,0,0,0,4c356125-6555-45ae-9773-70eaaf9e6e0a,TOTONICAPAN,TOTONICAPAN,,Lluvias,Pasajoc,6/11/1998
0,0,0,0,2,0,12,0,0,0,0,0,0,0.0,0,0.0,1424m,8,801,,0,0,0,8e041a62-1a7d-4aba-89b3-bbae9514c55c,TOTONICAPAN,TOTONICAPAN,,Lluvias,PARAJE XEJUYUP  ALDEA PAQUI,6/11/1998
5,0,0,10,22,0,0,0,900,0,0,0,0,0.0,0,0.0,1425m,8,801,,0,0,0,56384f66-10ec-4563-a46a-1d60bad8c4c8,TOTONICAPAN,TOTONICAPAN,,Lluvias,,9/11/1998
0,0,0,2,9,0,83,0,0,0,0,0,0,0.0,0,0.0,1426m,8,803,,0,0,0,3b73735b-6cc9-4942-84bf-2125ba38b45e,TOTONICAPAN,SAN FRANCISCO EL ALTO,,Lluvias,,9/11/1998
0,0,0,5,0,30,0,0,0,0,0,0,0,0.0,0,0.0,1427m,8,802,,0,0,0,d9ac1c91-88ec-45db-b30e-640c7511ba9e,TOTONICAPAN,SAN CRISTOBAL TOTONICAPAN,,Lluvias,,9/11/1998
1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,1428m,8,803,,0,0,0,ccb9871e-32e7-47ff-9460-e44241408293,TOTONICAPAN,SAN FRANCISCO EL ALTO,,Epidemia,San Antonio Sija,16/11/1998
0,0,0,0,0,0,0,0,0,0,0,0,0,41.0,0,0.0,1429m,15,1504,,0,0,0,f1718369-3448-4220-916c-b0d1a554f92a,BAJA VERAPAZ,CUBULCO,,Lluvias,,6/11/1998
0,0,0,0,0,0,0,0,0,0,0,0,0,180.0,0,0.0,1430m,15,1503,,0,0,0,7eee4741-8bd2-45dd-bc26-f02926eea3c9,BAJA VERAPAZ,RABINAL,,Lluvias,,6/11/1998
0,0,0,2,0,0,0,0,12,0,0,0,0,0.0,0,0.0,1431m,15,1501,,0,0,0,5a3a5efd-cc34-4811-be07-83e2ad3ada65,BAJA VERAPAZ,SALAMA,,Lluvias,CASERIO LAS CUMBRES Y ALDEA LAS PALMAS,3/11/1998
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,1432m,15,1507,,0,0,0,078d9246-5333-4161-8be6-d2bb568205f2,BAJA VERAPAZ,SAN JERONIMO,,Lluvias,San Jerónimo y Santa Catarina,6/11/1998
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,1433m,15,1507,,0,0,0,db37c227-0ac2-404b-926e-164a69399695,BAJA VERAPAZ,SAN JERONIMO,,Lluvias,San Dimas,6/11/1998
1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,2012-00393,1,101,10101,0,0,0,b65675c1-d551-4d4c-8e4f-61258fb266a4,GUATEMALA,GUATEMALA,ZONA 1,Deslizamiento,19 calle y 15 avenida,28/5/2012
0,0,0,0,6,36,0,0,0,0,0,0,0,0.0,0,0.0,2012-00394,1,103,,0,0,0,c15b8894-151f-4e39-acb7-f590f264c0ae,GUATEMALA,SAN JOSE PINULA,,Inundación,zona 2 del casco urbano,3/6/2012
0,0,0,0,3,0,18,0,0,0,0,0,0,0.0,0,0.0,2012-00395,1,117,,0,0,0,6d79a21d-476a-4b01-8576-477c47fbff0c,GUATEMALA,PETAPA,,Inundación,Calle Real de San Miguel Petapa,3/6/2012
0,0,0,0,75,293,0,0,94,0,0,0,0,0.0,0,0.0,2012-00396,1,107,,0,0,0,3985a9e9-e533-43ce-9153-d266b0cc3236,GUATEMALA,SAN PEDRO AYAMPUC,,Tempestad,casco urbano: colonias Altos de Santa María y Prados de La L,6/6/2012
0,0,0,0,3,15,0,0,15,0,0,0,0,0.0,0,0.0,2012-00397,1,106,,0,0,0,93282cf4-24ec-488f-aa49-d100c3c465ca,GUATEMALA,CHINAUTLA,,Deslizamiento,"colonia Tierra Nueva 1, Sector 39",7/6/2012
0,0,0,0,1,6,0,0,0,0,0,0,0,0.0,0,0.0,2012-00398,1,108,,0,0,0,8959f79b-471c-475a-bf07-7a32e14036da,GUATEMALA,MIXCO,,Tempestad,"7 avenida y 17 calle zona 11, Colinas de Minerva",7/6/2012
0,0,0,0,2,22,0,0,22,0,0,0,0,0.0,0,0.0,2012-00399,10,1014,,0,0,0,1cee220a-b54b-44fc-916c-81ba41c3b4dc,SUCHITEPEQUEZ,PATULUL,,Vendaval,comunidad El Rosario,12/6/2012
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,2012-00400,17,1709,,0,0,0,da252ea8-080a-470d-8ca0-85178a080e72,PETEN,SAN LUIS,,Vendaval,aldea Tzuncal y el caserío Santa Isabel,11/6/2012
0,0,0,0,10,40,0,0,40,0,0,0,0,0.0,0,0.0,2012-00401,17,1703,,0,0,0,f68609c7-f52b-436c-9849-8cbdfb566c1d,PETEN,SAN BENITO,,Inundación,Colonia 20 de Mayo,15/6/2012
0,0,0,0,12,60,0,0,0,0,0,0,0,0.0,0,0.0,2012-00402,1,107,,0,0,0,69b36c97-865e-4eb9-8b03-7ce409e8680b,GUATEMALA,SAN PEDRO AYAMPUC,,Inundación,casco urbano,16/6/2012
0,0,0,0,8,40,0,0,40,0,0,0,0,0.0,0,0.0,2012-00403,14,1401,,0,0,0,c4100899-7bb6-41a1-88ff-b511c61a0b70,QUICHE,SANTA CRUZ DEL QUICHE,,Inundación,zonas 2 y 4 del casco urbano,16/6/2012
