Dis No,Year,Seq,Glide,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Subsubtype,Event Name,Country,ISO,Region,Continent,Location,Origin,Associated Dis,Associated Dis2,OFDA Response,Appeal,Declaration,AID Contribution ('000 US$),Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Local Time,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damages ('000 US$),"Insured Damages, Adjusted ('000 US$)",Total Damages ('000 US$),"Total Damages, Adjusted ('000 US$)",CPI,Adm Level,Admin1 Code,Admin2 Code,Geo Locations
2002-0570-CHN,2002,570,,Natural,Meteorological,Storm,,,Sinlaku,China,CHN,Eastern Asia,Asia,"Cangnan Xian area (Wenzhou district, Zheijiang province), Fuding Shi, Xiapu Xian areas (Ningde district, Fujian province)",,,,,,,,,Kph,,,,,2002,9.0,7.0,2002,9.0,8.0,26.0,40.0,7000000.0,,7000040.0,,,,,100000.0,150643.0,66.3819636999782,2,,13013;13321,"Ningde, Wenzhou (Adm2)."
2002-0599-CHN,2002,599,,Natural,Meteorological,Storm,Tropical cyclone,,Hagupit,China,CHN,Eastern Asia,Asia,"Jiangxi Sheng, Sichuan Sheng provinces",,,,,,,,,Kph,,,,,2002,9.0,13.0,2002,9.0,13.0,25.0,,180000.0,,180000.0,,,,,,,66.3819636999782,1,914;924,,"Jiangxi Sheng, Sichuan Sheng (Adm1)."
2002-0803-CHN,2002,803,,Natural,Meteorological,Storm,Convective storm,Tornado,,China,CHN,Eastern Asia,Asia,"Leizhou Shi, Lianjiang Shi, Zhanjiang Shi, Suixi Xian areas (Zhanjiang district, Guangdong province)",,,,,,,,,Kph,,,,,2002,12.0,25.0,2002,12.0,25.0,27.0,110.0,220000.0,,220110.0,,,,,33000.0,49712.0,66.3819636999782,2,,13035,Zhanjiang (Adm2).
2003-0185-CHN,2003,185,,Natural,Meteorological,Storm,Convective storm,Hail,,China,CHN,Eastern Asia,Asia,"Guangdong Sheng, Zhejiang Sheng provinces",,Hail,Rain,,,,,,Kph,,,,,2003,4.0,14.0,2003,4.0,14.0,1.0,100.0,90000.0,,90100.0,,,,,,,67.8888956921058,1,903;930,,"Guangdong Sheng, Zhejiang Sheng (Adm1)."
2003-0394-CHN,2003,394,,Natural,Meteorological,Storm,Convective storm,Tornado,,China,CHN,Eastern Asia,Asia,"Anhui Sheng, Beijing Shi province",,Rain,,,,,,,Kph,,,,,2003,7.0,19.0,2003,7.0,20.0,2.0,162.0,200000.0,,200162.0,,,,,,,67.8888956921058,1,898;899,,"Anhui Sheng, Beijing Shi (Adm1)."
2003-0346-CHN,2003,346,,Natural,Meteorological,Storm,Tropical cyclone,,Imbudo,China,CHN,Eastern Asia,Asia,"Guangxi Zhuangzu Zizhiqu, Guangdong Sheng provinces",,,,,,,,,Kph,,,,,2003,7.0,24.0,2003,7.0,24.0,20.0,20.0,7400000.0,,7400020.0,,,,,100000.0,147299.0,67.8888956921058,1,903;904,,"Guangdong Sheng, Guangxi Zhuangzu Zizhiqu (Adm1)."
2003-0443-CHN,2003,443,,Natural,Meteorological,Storm,Tropical cyclone,,Dujuan,China,CHN,Eastern Asia,Asia,"Guangdong Sheng, Fujian Sheng provinces",,,,,,,,,Kph,,,,,2003,9.0,1.0,2003,9.0,3.0,38.0,1000.0,,68925.0,69925.0,,,,,241000.0,354992.0,67.8888956921058,1,901;903,,"Fujian Sheng, Guangdong Sheng (Adm1)."
2003-0594-CHN,2003,594,,Natural,Meteorological,Storm,Tropical cyclone,,Nepartak,China,CHN,Eastern Asia,Asia,Hainan Sheng province,,,,,,,,,Kph,,,,,2003,11.0,18.0,2003,11.0,18.0,,,1720000.0,,1720000.0,,,,,196938.0,290089.0,67.8888956921058,1,906,,Hainan Sheng (Adm1).
2004-0182-CHN,2004,182,,Natural,Meteorological,Storm,Convective storm,Hail,,China,CHN,Eastern Asia,Asia,"Hengyang Shi, Hengyang Xian, Hengnan Xian areas (Hengyang district, Hunan Sheng province)",,Hail,,,,,,,Kph,,,,,2004,4.0,21.0,2004,4.0,21.0,7.0,207.0,,700.0,907.0,,,,,6000.0,8608.0,69.7064421605073,2,,13133,Hengyang (Adm2).
2004-0677-CHN,2004,677,,Natural,Meteorological,Storm,Convective storm,Tornado,,China,CHN,Eastern Asia,Asia,"Lufeng Shi area (Shanwei district, Guangdong province), Huilai Xian area (Jieyang district, Guangdong province)",,,,,,,,,Kph,,,,,2004,5.0,8.0,2004,5.0,8.0,6.0,100.0,,462.0,562.0,,,,,4000.0,5738.0,69.7064421605073,2,,13040;13047,"Jieyang, Shanwei (Adm2)."
2004-0302-CHN,2004,302,,Natural,Meteorological,Storm,,,,China,CHN,Eastern Asia,Asia,"Chongqing Shi, Sichuan Sheng provinces",,Rain,,,,,,,Kph,,,,,2004,5.0,26.0,2004,5.0,30.0,46.0,4000.0,,42000.0,46000.0,,,,,,,69.7064421605073,1,900;924,,"Chongqing Shi, Sichuan Sheng (Adm1)."
2004-0292-CHN,2004,292,,Natural,Meteorological,Storm,,,,China,CHN,Eastern Asia,Asia,Xinjiang Uygur Zizhiqu province,,Fire,,,,,,90.0,Kph,,,,,2004,6.0,1.0,2004,6.0,4.0,,7.0,,1000.0,1007.0,,,,,280.0,402.0,69.7064421605073,1,927,,Xinjiang Uygur Zizhiqu (Adm1).
2004-0301-CHN,2004,301,,Natural,Meteorological,Storm,Convective storm,Hail,,China,CHN,Eastern Asia,Asia,Handan district (Hebei Sheng province),,Hail,,,,,,,Kph,,,,,2004,6.0,20.0,2004,6.0,20.0,,32.0,640000.0,,640032.0,,,,,12700.0,18219.0,69.7064421605073,2,,13078,Handan (Adm2).
2004-0412-CHN,2004,412,,Natural,Meteorological,Storm,Tropical cyclone,,Rananim (Karen/16W),China,CHN,Eastern Asia,Asia,"Taizhou, Wenzhou, Ningbo, Shaoxing districts (Zheijang Sheng province)",,,,,,,,165.0,Kph,,,,,2004,8.0,6.0,2004,8.0,12.0,188.0,4000.0,8590000.0,468000.0,9062000.0,,,,,2190000.0,3141747.0,69.7064421605073,2,,13320;13321;13324;13328,"Ningbo, Shaoxing, Taizhou, Wenzhou (Adm2)."
2004-0435-CHN,2004,435,,Natural,Meteorological,Storm,Tropical cyclone,,Aere (Marce/20W),China,CHN,Eastern Asia,Asia,"Zhejiang Sheng, Fujian Sheng provinces",,Flood,,,,,,140.0,Kph,,,,,2004,8.0,20.0,2004,8.0,23.0,2.0,7.0,,41350.0,41357.0,,,,,5000.0,7173.0,69.7064421605073,1,901;930,,"Fujian Sheng, Zhejiang Sheng (Adm1)."
2005-0145-CHN,2005,145,,Natural,Meteorological,Storm,,,,China,CHN,Eastern Asia,Asia,"Shigatse, Ngari districts (Xizang Zizhiqu province)",Heavy snowfall,,,,,,,,Kph,,,,,2005,2.0,28.0,2005,2.0,28.0,1.0,2481.0,,,2481.0,,,,,,,72.0714104526569,2,,13299;13301,"Ngari, Shigatse (Adm2)."
2005-0123-CHN,2005,123,,Natural,Meteorological,Storm,,,,China,CHN,Eastern Asia,Asia,Yunnan Sheng province,,Cold wave,,,,,,,Kph,,,,,2005,3.0,3.0,2005,3.0,12.0,36.0,,8000000.0,,8000000.0,,,,,300000.0,416254.0,72.0714104526569,1,929,,Yunnan Sheng (Adm1).
2005-0188-CHN,2005,188,,Natural,Meteorological,Storm,,,,China,CHN,Eastern Asia,Asia,"Sichuan Sheng, Chongqing Shi provinces",Torrential rains,Hail,Rain,,,,,,Kph,,,,,2005,4.0,8.0,2005,4.0,8.0,19.0,55.0,458800.0,,458855.0,,,,,16915.0,23470.0,72.0714104526569,1,900;924,,"Chongqing Shi, Sichuan Sheng (Adm1)."
2005-0274-CHN,2005,274,,Natural,Meteorological,Storm,,,,China,CHN,Eastern Asia,Asia,Haixi Mongol and Tibetan district (Qinghai Sheng province),,,,,,,,,Kph,,,,,2005,5.0,13.0,2005,5.0,13.0,15.0,13.0,,,13.0,,,,,,,72.0714104526569,2,,13214,Haixi Mongol and Tibetan (Adm2).
2005-0312-CHN,2005,312,,Natural,Meteorological,Storm,Convective storm,Hail,,China,CHN,Eastern Asia,Asia,Beijing Shi province,,Hail,,,,,,,Kph,,,,,2005,5.0,31.0,2005,5.0,31.0,,,90000.0,,90000.0,,,,,6000.0,8325.0,72.0714104526569,1,899,,Beijing Shi (Adm1).
2005-0311-CHN,2005,311,,Natural,Meteorological,Storm,Convective storm,Hail,,China,CHN,Eastern Asia,Asia,"Zhalanyingzixiang village (Fuxin district, Liaoning Sheng province)",,Hail,,,,,,,Kph,,,,,2005,6.0,10.0,2005,6.0,10.0,9.0,14.0,200.0,,214.0,,,,,,,72.0714104526569,2,,13185,Fuxin (Adm2).
2005-0395-CHN,2005,395,,Natural,Meteorological,Storm,,,,China,CHN,Eastern Asia,Asia,"Jiangsu Sheng, Anhui Sheng, Shandong Sheng, Sichuan Sheng, Hunan Sheng, Guizhou Sheng provinces",,Hail,,,,,,,Kph,,,,,2005,6.0,13.0,2005,6.0,14.0,8.0,223.0,825000.0,,825223.0,,,,,149000.0,206739.0,72.0714104526569,1,898;905;912;913;921;924,,"Anhui Sheng, Guizhou Sheng, Hunan Sheng, Jiangsu Sheng, Shandong Sheng, Sichuan Sheng (Adm1)."
2005-0381-CHN,2005,381,,Natural,Meteorological,Storm,Tropical cyclone,,Haitang (Feria/05W),China,CHN,Eastern Asia,Asia,"Wenzhou Shi, Pingyang Xian areas (Wenzhou district, Zhejiang Sheng province)",,Flood,,,,,,260.0,Kph,,,,,2005,7.0,15.0,2005,7.0,19.0,9.0,,1000000.0,13000.0,1013000.0,,,85000.0,117939.0,1000000.0,1387513.0,72.0714104526569,2,,13321,Wenzhou (Adm2).
2005-0419-CHN,2005,419,,Natural,Meteorological,Storm,Tropical cyclone,,Matsa (Gorio/09W),China,CHN,Eastern Asia,Asia,"Shanghai Shi, Jiangsu Sheng, Shandong Sheng, Anhui Sheng, Zhejiang Sheng provinces",,Rain,"Slide (land, mud, snow, rock)",,,,,165.0,Kph,,,,,2005,7.0,30.0,2005,8.0,4.0,10.0,,1240000.0,,1240000.0,,,85000.0,117939.0,850000.0,1179386.0,72.0714104526569,1,898;913;921;922;930,,"Anhui Sheng, Jiangsu Sheng, Shandong Sheng, Shanghai Shi, Zhejiang Sheng (Adm1)."
2005-0413-CHN,2005,413,,Natural,Meteorological,Storm,Convective storm,Tornado,,China,CHN,Eastern Asia,Asia,Anhui Sheng province,,,,,,,,,Kph,,,,,2005,7.0,30.0,2005,7.0,30.0,15.0,37.0,,,37.0,,,,,,,72.0714104526569,1,898,,Anhui Sheng (Adm1).
2005-0492-CHN,2005,492,,Natural,Meteorological,Storm,Tropical cyclone,,Talim,China,CHN,Eastern Asia,Asia,"Anhui Sheng, Zhejiang Sheng, Fujian Sheng, Jiangxi Sheng, Hubei Sheng provinces",,"Slide (land, mud, snow, rock)",Flood,,,,86.0,,Kph,,,,,2005,9.0,1.0,2005,9.0,1.0,159.0,,19624000.0,,19624000.0,,,,,1900000.0,2636274.0,72.0714104526569,1,898;901;911;914;930,,"Anhui Sheng, Fujian Sheng, Hubei Sheng, Jiangxi Sheng, Zhejiang Sheng (Adm1)."
2005-0510-CHN,2005,510,,Natural,Meteorological,Storm,Tropical cyclone,,Khanun (15),China,CHN,Eastern Asia,Asia,"Shanghai Shi, Zheijiang Sheng, Jiangsu Sheng provinces",,Flood,"Slide (land, mud, snow, rock)",,,,,,Kph,,,,,2005,9.0,11.0,2005,9.0,13.0,25.0,8.0,1350000.0,,1350008.0,,,78000.0,108226.0,1750000.0,2428147.0,72.0714104526569,1,913;922;930,,"Jiangsu Sheng, Shanghai Shi, Zhejiang Sheng (Adm1)."
2005-0540-CHN,2005,540,,Natural,Meteorological,Storm,Tropical cyclone,,Damrey,China,CHN,Eastern Asia,Asia,"Hainan Sheng, Guangdong Sheng, Guangxi Zhuangzu Zizhiqu provinces",,Rain,,,,Yes,,198.0,Kph,,,,,2005,9.0,26.0,2005,9.0,26.0,25.0,,5719000.0,,5719000.0,,,,,1040000.0,1443013.0,72.0714104526569,1,903;904;906,,"Guangdong Sheng, Guangxi Zhuangzu Zizhiqu, Hainan Sheng (Adm1)."
2005-0565-CHN,2005,565,,Natural,Meteorological,Storm,Tropical cyclone,,Longwang,China,CHN,Eastern Asia,Asia,"Fujian Sheng, Guangdong Sheng provinces",,"Slide (land, mud, snow, rock)",Flood,,,,,,Kph,,,,,2005,10.0,2.0,2005,10.0,2.0,95.0,,2460000.0,,2460000.0,,,,,150000.0,208127.0,72.0714104526569,1,901;903,,"Fujian Sheng, Guangdong Sheng (Adm1)."
2006-0008-CHN,2006,8,,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,China,CHN,Eastern Asia,Asia,"Altay, Tacheng, Ili Kazakh districts (Xinjiang Uygur Zizhiqu province)",,Cold wave,,,,,,,Kph,,,,,2006,1.0,6.0,2006,1.0,14.0,,5000.0,,100000.0,105000.0,,,,,,,74.3963874917997,2,,13292;13293;13294,"Altay, Ili Kazakh, Tacheng (Adm2)."
2006-0745-CHN,2006,745,,Natural,Meteorological,Storm,Convective storm,Hail,,China,CHN,Eastern Asia,Asia,"Heze, Linyi, Zaozhuang, Jining, Liaocheng districts (Shandong Sheng province)",,Hail,,,,,,,Kph,,,,,2006,4.0,26.0,2006,4.0,28.0,17.0,58.0,,6400.0,6458.0,,,,,282000.0,379051.0,74.3963874917997,2,,13228;13232;13237;13239;13241,"Heze, Jining, Liaocheng, Linyi, Zaozhuang (Adm2)."
2006-0251-CHN,2006,251,,Natural,Meteorological,Storm,Tropical cyclone,,Chanchu (Caloy),China,CHN,Eastern Asia,Asia,"Shantou district (Guangdong province), Fujian province",,Flood,"Slide (land, mud, snow, rock)",,,,,,Kph,25.97,118.77,,,2006,5.0,18.0,2006,5.0,22.0,23.0,,3150000.0,,3150000.0,,,,,475000.0,638472.0,74.3963874917997,1;2,901,13032,Fujian Sheng (Adm1). Shantou (Adm2).
2006-0362-CHN,2006,362,,Natural,Meteorological,Storm,Tropical cyclone,,Bilis,China,CHN,Eastern Asia,Asia,"Fujian Sheng, Hunan Sheng, Guangdong Sheng, Jiangxi Sheng, Zhejiang Sheng, Guangxi Zhuangzu Zizhiqu provinces",,"Slide (land, mud, snow, rock)",Flood,,,,,,Kph,24,112.11,,,2006,7.0,16.0,2006,7.0,19.0,820.0,,29622000.0,,29622000.0,,,,,3325000.0,4469303.0,74.3963874917997,1,901;903;904;912;914;930,,"Fujian Sheng, Guangdong Sheng, Guangxi Zhuangzu Zizhiqu, Hunan Sheng, Jiangxi Sheng, Zhejiang Sheng (Adm1)."
2006-0388-CHN,2006,388,,Natural,Meteorological,Storm,Tropical cyclone,,Kaemi,China,CHN,Eastern Asia,Asia,"Jiangxi Sheng, Fujian Sheng, Zhejiang Sheng, Guangdong Sheng, Hunan Sheng provinces",,Flood,"Slide (land, mud, snow, rock)",,,,,,Kph,26.39,117.28,,,2006,7.0,24.0,2006,7.0,28.0,109.0,,6531000.0,,6531000.0,,,,,367000.0,493304.0,74.3963874917997,1,901;903;912;914;930,,"Fujian Sheng, Guangdong Sheng, Hunan Sheng, Jiangxi Sheng, Zhejiang Sheng (Adm1)."
2006-0410-CHN,2006,410,,Natural,Meteorological,Storm,Tropical cyclone,,Prapiroon,China,CHN,Eastern Asia,Asia,"Guangdong Sheng, Guangxi Zhuangzu Zizhiqu, Hainan Sheng provinces",,"Slide (land, mud, snow, rock)",,,,,,,Kph,21.11,110.11,,,2006,8.0,3.0,2006,8.0,6.0,89.0,,10000000.0,,10000000.0,,,,,900000.0,1209736.0,74.3963874917997,1,903;904;906,,"Guangdong Sheng, Guangxi Zhuangzu Zizhiqu, Hainan Sheng (Adm1)."
2006-0437-CHN,2006,437,,Natural,Meteorological,Storm,Tropical cyclone,,Saomai,China,CHN,Eastern Asia,Asia,"Zhejiang Sheng, Fujian Sheng provinces",,Flood,,,,,,216.0,Kph,,,,,2006,8.0,6.0,2006,8.0,11.0,441.0,1350.0,5920000.0,2000.0,5923350.0,,,,,2510000.0,3373820.0,74.3963874917997,1,901;930,,"Fujian Sheng, Zhejiang Sheng (Adm1)."
2007-0137-CHN,2007,137,,Natural,Meteorological,Storm,,,,China,CHN,Eastern Asia,Asia,"Xuanhan Xian area (Dazhou district, Sichuan Sheng province), Chongqing Shi province",,Hail,,,,,,,Kph,,,,,2007,4.0,1.0,2007,4.0,1.0,13.0,,1000000.0,,1000000.0,,,,,26000.0,33979.0,76.5186792040236,1;2,900,13268,Chongqing Shi (Adm1). Dazhou (Adm2).
2007-0297-CHN,2007,297,ST-2007-000242,Natural,Meteorological,Storm,Convective storm,Tornado,,China,CHN,Eastern Asia,Asia,"Tianchang Shi area (Chuzhou district, Anhui Sheng province), Gaoyou Shi area (Yangzhou district, Jiangsu Sheng province)",,Rain,,,,,,,Kph,,,,,2007,7.0,5.0,2007,7.0,5.0,21.0,239.0,,4075.0,4314.0,,,,,7200.0,9409.0,76.5186792040236,2,,12993;13153,"Chuzhou, Yangzhou (Adm2)."
2007-0380-CHN,2007,380,TC-2007-000137,Natural,Meteorological,Storm,Tropical cyclone,,Sepat,China,CHN,Eastern Asia,Asia,"Hunan Sheng, Jiangxi Sheng, Fujian Sheng, Zhejiang Sheng, Guangdong Sheng provinces",,Flood,,,,,,,Kph,,,,,2007,8.0,18.0,2007,8.0,21.0,39.0,,8000000.0,,8000000.0,,,,,890555.0,1163840.0,76.5186792040236,1,901;903;912;914;930,,"Fujian Sheng, Guangdong Sheng, Hunan Sheng, Jiangxi Sheng, Zhejiang Sheng (Adm1)."
2007-0387-CHN,2007,387,,Natural,Meteorological,Storm,Convective storm,Tornado,,China,CHN,Eastern Asia,Asia,Wenzhou district (Zheijiang Sheng province),,,,,,,,,Kph,,,,,2007,8.0,18.0,2007,8.0,18.0,13.0,60.0,,780.0,840.0,,,,,,,76.5186792040236,2,,13321,Wenzhou (Adm2).
2007-0457-CHN,2007,457,TC-2007-000162,Natural,Meteorological,Storm,Tropical cyclone,,Wipha/Goring,China,CHN,Eastern Asia,Asia,Zhejiang Sheng province,,Flood,"Slide (land, mud, snow, rock)",,,,,,Kph,,,,,2007,9.0,20.0,2007,9.0,20.0,9.0,,,,,,,,,638000.0,833783.0,76.5186792040236,1,930,,Zhejiang Sheng (Adm1).
2007-0552-CHN,2007,552,TC-2007-000179,Natural,Meteorological,Storm,Tropical cyclone,,Krosa,China,CHN,Eastern Asia,Asia,"Zhejiang Sheng, Fujian Sheng provinces",,Flood,,,,,,240.0,Kph,,,,,2007,10.0,2.0,2007,10.0,8.0,,,,,,,,,,1077788.0,1408529.0,76.5186792040236,1,901;930,,"Fujian Sheng, Zhejiang Sheng (Adm1)."
2008-0651-CHN,2008,651,,Natural,Meteorological,Storm,Convective storm,Sand/Dust storm,,China,CHN,Eastern Asia,Asia,Xinjiang Uygur Zizhiqu province,,Cold wave,,,,,,,Kph,,,,,2008,4.0,17.0,2008,4.0,19.0,,,,,,,,,,733000.0,922520.0,79.4563043953641,1,927,,Xinjiang Uygur Zizhiqu (Adm1).
2008-0155-CHN,2008,155,TC-2008-000047,Natural,Meteorological,Storm,Tropical cyclone,,"Typhoon ""Neoguri"" (Ambo)",China,CHN,Eastern Asia,Asia,"Hainan Sheng, Guangdong Sheng provinces",,Flood,"Slide (land, mud, snow, rock)",,,,,175.0,Kph,,,,,2008,4.0,19.0,2008,4.0,19.0,25.0,,274000.0,,274000.0,,,,,49000.0,61669.0,79.4563043953641,1,903;906,,"Guangdong Sheng, Hainan Sheng (Adm1)."
2008-0652-CHN,2008,652,,Natural,Meteorological,Storm,Convective storm,Hail,,China,CHN,Eastern Asia,Asia,Zhoukou district (Henan Sheng province),,,,,,,,84.0,Kph,,,,,2008,6.0,3.0,2008,6.0,3.0,10.0,100.0,,,100.0,,,,,23000.0,28947.0,79.4563043953641,2,,13114,Zhoukou (Adm2).
2008-0249-CHN,2008,249,TC-2008-000093,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon Fengshen (Franck),China,CHN,Eastern Asia,Asia,"Sichuan Sheng, Guangdong Sheng, Jiangxi Sheng provinces",,Flood,,,,,,,Kph,23.542,112.3,,,2008,6.0,24.0,2008,6.0,27.0,14.0,,340000.0,,340000.0,,,,,175000.0,220247.0,79.4563043953641,1,903;914;924,,"Guangdong Sheng, Jiangxi Sheng, Sichuan Sheng (Adm1)."
2008-0292-CHN,2008,292,,Natural,Meteorological,Storm,Tropical cyclone,,"Tropical Storm ""Fung-Wong"" (Igme)",China,CHN,Eastern Asia,Asia,"Yuexi Xian area (Anqing district, Anhui Sheng province), Jinzhai Xian area (Lu'an district, Anhui Sheng province), Fuzhou, Quanzhou, Putian districts (Fujian Sheng province), Wenzhou district (Zhejiang Sheng province ), Jiujiang district (Jiangxi Sheng province)",,Flood,,,,,,155.0,Kph,32.56,114.41,,,2008,7.0,28.0,2008,8.0,8.0,1.0,6.0,93000.0,,93006.0,,,,,73000.0,91874.0,79.4563043953641,2,,12991;12996;13005;13007;13009;13160;13321,"Anqing, Fuzhou, Jiujiang, Lu'an, Putian, Quanzhou, Wenzhou (Adm2)."
2008-0329-CHN,2008,329,FL-2008-000128,Natural,Meteorological,Storm,Tropical cyclone,,"Tropical storm ""Kammuri"" (Julian)",China,CHN,Eastern Asia,Asia,Zhanjiang district (Guangdong Sheng province),,Flood,,,,,,,Kph,22.33,113.15,,,2008,8.0,8.0,2008,8.0,11.0,,,42000.0,,42000.0,,,,,80000.0,100684.0,79.4563043953641,2,,13035,Zhanjiang (Adm2).
2008-0369-CHN,2008,369,,Natural,Meteorological,Storm,Tropical cyclone,,"Tropical storm ""Nuri"" (Karen)",China,CHN,Eastern Asia,Asia,"Guangzhou, Shenzhen districts (Guangdong province)",,Rain,,,,,,,Kph,,,,,2008,8.0,22.0,2008,8.0,23.0,4.0,,900000.0,,900000.0,,,,,58000.0,72996.0,79.4563043953641,2,,13028;13030,"Guangzhou, Shenzhen (Adm2)."
2008-0426-CHN,2008,426,FF-2008-000173,Natural,Meteorological,Storm,Tropical cyclone,,"Typhoon ""Hagupit"" (Nina)",China,CHN,Eastern Asia,Asia,"Maoming, Yangjiang, Zhanjiang districts (Guangdong province), Guangxi Zhuangzu Zizhiqu, Sichuan Sheng provinces",,,,,,,,,Kph,,,,,2008,9.0,24.0,2008,9.0,25.0,12.0,,,,,,,,,824000.0,1037048.0,79.4563043953641,1;2,904;924,13035;13036;13042,"Guangxi Zhuangzu Zizhiqu, Sichuan Sheng (Adm1). Maoming, Yangjiang, Zhanjiang (Adm2)."
2008-0441-CHN,2008,441,,Natural,Meteorological,Storm,Tropical cyclone,,"Typhoon ""Jangmi"" (Ofel)",China,CHN,Eastern Asia,Asia,"Ningde, Fuzhou, Putian, Xiamen, Quanzhou, Zhangzhou districts (Fujian Sheng province)",,,,,,,,,Kph,,,,,2008,9.0,28.0,2008,9.0,28.0,,,,,,,,,,,,79.4563043953641,2,,13005;13006;13007;13009;13010;13013,"Fuzhou, Ningde, Putian, Quanzhou, Xiamen, Zhangzhou (Adm2)."
2009-0222-CHN,2009,222,,Natural,Meteorological,Storm,Convective storm,Severe storm,,China,CHN,Eastern Asia,Asia,"Henan Sheng, Anhui Sheng provinces",,Hail,Flood,,,,,,Kph,,,,,2009,6.0,3.0,2009,6.0,6.0,52.0,215.0,,,215.0,,,,,625000.0,789403.0,79.1738027553029,1,898;909,,"Anhui Sheng, Henan Sheng (Adm1)."
2009-0224-CHN,2009,224,,Natural,Meteorological,Storm,Convective storm,Hail,,China,CHN,Eastern Asia,Asia,Anhui Sheng province,,Flood,Hail,,,,,100.0,Kph,,,,,2009,6.0,14.0,2009,6.0,15.0,15.0,181.0,,48450.0,48631.0,,,,,66000.0,83361.0,79.1738027553029,1,898,,Anhui Sheng (Adm1).
2009-0621-CHN,2009,621,,Natural,Meteorological,Storm,Tropical cyclone,,"Tropical cylone ""Goni""",China,CHN,Eastern Asia,Asia,"Guangdong Sheng, Guangxi Zhuangzu Zizhiqu, Hainan Sheng provinces",,Flood,,,,,,,Kph,,,,,2009,8.0,1.0,2009,8.0,5.0,9.0,,,,,,,,,7000.0,8841.0,79.1738027553029,1,903;904;906,,"Guangdong Sheng, Guangxi Zhuangzu Zizhiqu, Hainan Sheng (Adm1)."
2009-0642-CHN,2009,642,,Natural,Meteorological,Storm,Convective storm,Severe storm,,China,CHN,Eastern Asia,Asia,Chongqing Shi province,,Flood,"Slide (land, mud, snow, rock)",,,,,,Kph,,,,,2009,8.0,2.0,2009,8.0,8.0,11.0,,,50000.0,50000.0,,,,,108000.0,136409.0,79.1738027553029,1,900,,Chongqing Shi (Adm1).
2009-0299-CHN,2009,299,,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,,China,CHN,Eastern Asia,Asia,Shijiazhuang district (Hebei Sheng province),,,,,,,,,Kph,,,,,2009,8.0,4.0,2009,8.0,4.0,17.0,3.0,,,3.0,,,,,,,79.1738027553029,2,,13075,Shijiazhuang (Adm2).
2009-0321-CHN,2009,321,TC-2009-000150,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon Morakot (Kiko),China,CHN,Eastern Asia,Asia,"Fujian Sheng, Zhejiang Sheng, Jiangxi Sheng, Anhui Sheng, Jiangsu Sheng provinces",,Flood,"Slide (land, mud, snow, rock)",,,,,83.0,Kph,,,,,2009,8.0,9.0,2009,8.0,10.0,8.0,4.0,11000000.0,,11000004.0,,,,,1415594.0,1787958.0,79.1738027553029,1,898;901;913;914;930,,"Anhui Sheng, Fujian Sheng, Jiangsu Sheng, Jiangxi Sheng, Zhejiang Sheng (Adm1)."
2009-0399-CHN,2009,399,,Natural,Meteorological,Storm,Tropical cyclone,,"Typhoon ""Koppu""",China,CHN,Eastern Asia,Asia,Guangdong Sheng province,,Flood,,,,,,126.0,Kph,,,,,2009,9.0,14.0,2009,9.0,14.0,13.0,58.0,1000000.0,,1000058.0,,,,,295001.0,372599.0,79.1738027553029,1,903,,Guangdong Sheng (Adm1).
2009-0422-CHN,2009,422,TC-2009-000214,Natural,Meteorological,Storm,Tropical cyclone,,"Typhoon ""Pepeng"" (Parma)",China,CHN,Eastern Asia,Asia,"Hainan Sheng, Guangdong Sheng provinces",,,,,,,,,Kph,,,,,2009,10.0,13.0,2009,10.0,13.0,3.0,,,,,,,,,35000.0,44207.0,79.1738027553029,1,903;906,,"Guangdong Sheng, Hainan Sheng (Adm1)."
2009-0487-CHN,2009,487,,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,China,CHN,Eastern Asia,Asia,"Shaanxi Sheng, Hebei Sheng, Liaoning Sheng, Anhui Sheng, Hubei Sheng, Beijing Shi, Henan Sheng, Shandong Sheng provinces",,,,,,,,,Kph,,,,,2009,11.0,9.0,2009,11.0,12.0,41.0,96.0,10000000.0,,10000096.0,,,21000.0,26524.0,1030000.0,1300935.0,79.1738027553029,1,898;899;907;909;911;916;920;921,,"Anhui Sheng, Beijing Shi, Hebei Sheng, Henan Sheng, Hubei Sheng, Liaoning Sheng, Shaanxi Sheng, Shandong Sheng (Adm1)."
2009-0499-CHN,2009,499,,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,China,CHN,Eastern Asia,Asia,"Anhui Sheng, Hubei Sheng provinces",,,,,,,,,Kph,,,,,2009,11.0,11.0,2009,11.0,14.0,,,1197799.0,,1197799.0,,,,,19857.0,25080.0,79.1738027553029,1,898;911,,"Anhui Sheng, Hubei Sheng (Adm1)."
